payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_7269,order_269,customer_269,324.57674144412607,credit_card,success,2022-06-29
payment_7270,order_270,customer_270,650.7369065281237,cash,success,2022-10-31
payment_7271,order_271,customer_271,296.89572959809783,credit_card,success,2022-10-06
payment_7272,order_272,customer_272,549.5410798847576,credit_card,success,2022-04-14
payment_7273,order_273,customer_273,17.039524443490375,paypal,success,2022-06-22
payment_7274,order_274,customer_274,438.50863369206206,credit_card,success,2022-03-01
payment_7275,order_275,customer_275,157.8193247757643,paypal,refund,2022-03-24
payment_7276,order_276,customer_276,214.54196680052883,cash,success,2022-10-14
payment_7277,order_277,customer_277,548.6012602874773,credit_card,failed,2022-04-06
payment_7278,order_278,customer_278,374.42369281254724,credit_card,success,2022-03-18
payment_7279,order_279,customer_279,770.7315716854506,credit_card,success,2022-04-07
payment_7280,order_280,customer_280,342.5623602695027,bank_transfer,success,2022-04-09
payment_7281,order_281,customer_281,150.7769587985083,credit_card,success,2022-09-07
payment_7282,order_282,customer_282,295.7266273407479,credit_card,success,2022-04-21
payment_7283,order_283,customer_283,37.32420675642682,credit_card,success,2022-06-18
payment_7284,order_284,customer_284,848.9249597745559,paypal,success,2022-07-12
payment_7285,order_285,customer_285,735.34838519417,paypal,success,2022-06-20
payment_7286,order_286,customer_286,609.860161427089,paypal,success,2022-05-10
payment_7287,order_287,customer_287,719.0573222673441,cash,success,2022-03-01
payment_7288,order_288,customer_288,16.892714319074148,credit_card,success,2022-10-12
payment_7289,order_289,customer_289,626.4392536423469,credit_card,success,2022-08-18
payment_7290,order_290,customer_290,681.2313842975889,credit_card,failed,2022-02-09
payment_7291,order_291,customer_291,962.2969251821897,credit_card,success,2022-08-27
payment_7292,order_292,customer_292,693.3687563532253,paypal,success,2022-08-16
payment_7293,order_293,customer_293,978.5745818508072,cash,failed,2022-04-24
payment_7294,order_294,customer_294,447.8868851915219,credit_card,success,2022-08-23
payment_7295,order_295,customer_295,146.77115730873217,credit_card,success,2022-05-13
payment_7296,order_296,customer_296,833.1674103643699,credit_card,success,2022-12-16
payment_7297,order_297,customer_297,593.4958039732313,credit_card,success,2022-01-31
payment_7298,order_298,customer_298,635.8873179665569,bank_transfer,success,2022-09-09
payment_7299,order_299,customer_299,927.2237841042836,credit_card,success,2022-09-15
payment_7300,order_300,customer_300,576.3807775326811,credit_card,success,2022-07-24
payment_7301,order_301,customer_301,300.1815006124047,paypal,refund,2022-09-14
payment_7302,order_302,customer_302,561.0808455724574,credit_card,success,2022-10-25
payment_7303,order_303,customer_303,413.5463775181193,credit_card,success,2022-03-05
payment_7304,order_304,customer_304,455.4333777984092,paypal,success,2022-03-05
payment_7305,order_305,customer_305,781.4314759064888,credit_card,success,2022-07-28
payment_7306,order_306,customer_306,190.80525977205133,paypal,success,2022-02-09
payment_7307,order_307,customer_307,842.9734703472094,bank_transfer,failed,2022-08-08
payment_7308,order_308,customer_308,360.7411666280863,credit_card,success,2022-04-17
payment_7309,order_309,customer_309,393.14472484611684,paypal,success,2022-05-12
payment_7310,order_310,customer_310,809.1528559301177,credit_card,success,2022-11-27
payment_7311,order_311,customer_311,355.74575697935865,credit_card,failed,2022-11-30
payment_7312,order_312,customer_312,530.5420377949737,credit_card,success,2022-10-12
payment_7313,order_313,customer_313,676.4440642130112,credit_card,success,2022-12-20
payment_7314,order_314,customer_314,98.51697230675514,credit_card,success,2022-03-02
payment_7315,order_315,customer_315,691.887493228072,cash,success,2022-03-29
payment_7316,order_316,customer_316,926.8974068193805,credit_card,success,2022-06-09
payment_7317,order_317,customer_317,621.7772932058903,paypal,success,2022-04-25
payment_7318,order_318,customer_318,344.5062691911748,credit_card,success,2022-10-12
payment_7319,order_319,customer_319,419.4554792565676,credit_card,refund,2022-12-08
payment_7320,order_320,customer_320,300.23822165451196,credit_card,success,2022-01-03
payment_7321,order_321,customer_321,985.5372576942282,credit_card,success,2022-08-31
payment_7322,order_322,customer_322,893.1986354942227,credit_card,success,2022-12-18
payment_7323,order_323,customer_323,128.1094703733541,paypal,success,2022-06-27
payment_7324,order_324,customer_324,295.66131404944144,credit_card,success,2022-09-11
payment_7325,order_325,customer_325,898.5525482813193,cash,success,2022-08-19
payment_7326,order_326,customer_326,854.7910046394805,credit_card,success,2022-04-25
payment_7327,order_327,customer_327,976.701000319967,bank_transfer,success,2022-06-29
payment_7328,order_328,customer_328,691.8918330106517,paypal,success,2022-09-30
payment_7329,order_329,customer_329,451.61474629126707,credit_card,success,2022-03-24
payment_7330,order_330,customer_330,221.5370491765863,credit_card,success,2022-05-21
payment_7331,order_331,customer_331,448.4396428148091,credit_card,success,2022-05-14
payment_7332,order_332,customer_332,332.81259967105876,paypal,success,2022-02-07
payment_7333,order_333,customer_333,547.5286592064618,bank_transfer,success,2022-09-11
payment_7334,order_334,customer_334,877.3996571443312,credit_card,success,2022-02-02
payment_7335,order_335,customer_335,515.3237559567789,paypal,success,2022-06-08
payment_7336,order_336,customer_336,836.8038521246185,credit_card,success,2022-11-03
payment_7337,order_337,customer_337,666.5224205359755,paypal,success,2022-04-25
payment_7338,order_338,customer_338,135.62570819794672,credit_card,success,2022-08-22
payment_7339,order_339,customer_339,250.94545765665367,bank_transfer,success,2022-03-09
payment_7340,order_340,customer_340,461.0246334354039,credit_card,success,2022-05-10
payment_7341,order_341,customer_341,793.7624487626817,credit_card,refund,2022-10-15
payment_7342,order_342,customer_342,289.08826659996805,paypal,success,2022-07-09
payment_7343,order_343,customer_343,421.33939489275366,credit_card,success,2022-06-30
payment_7344,order_344,customer_344,469.8603332608966,credit_card,success,2022-11-07
payment_7345,order_345,customer_345,666.053321927711,credit_card,success,2022-06-12
payment_7346,order_346,customer_346,396.9876263058055,bank_transfer,success,2022-06-04
payment_7347,order_347,customer_347,253.00645647505266,credit_card,success,2022-08-07
payment_7348,order_348,customer_348,127.14053015350913,credit_card,success,2022-07-09
payment_7349,order_349,customer_349,41.39773849460598,cash,success,2022-04-23
payment_7350,order_350,customer_350,691.072580718658,paypal,success,2022-07-20
payment_7351,order_351,customer_351,991.9921505572557,credit_card,success,2022-08-15
payment_7352,order_352,customer_352,972.9369680956744,bank_transfer,success,2022-11-10
payment_7353,order_353,customer_353,843.9155675708218,paypal,success,2022-02-10
payment_7354,order_354,customer_354,777.6713595570495,credit_card,success,2022-07-02
payment_7355,order_355,customer_355,870.9806525364015,paypal,success,2022-03-13
payment_7356,order_356,customer_356,629.4224086386566,credit_card,refund,2022-11-20
payment_7357,order_357,customer_357,961.2515802075466,credit_card,success,2022-06-07
payment_7358,order_358,customer_358,46.45591701559767,credit_card,success,2022-05-15
payment_7359,order_359,customer_359,563.2075828581234,credit_card,success,2022-01-19
payment_7360,order_360,customer_360,404.1470975209035,credit_card,success,2022-09-25
payment_7361,order_361,customer_361,258.9266218376181,credit_card,refund,2022-01-24
payment_7362,order_362,customer_362,544.9244657139469,bank_transfer,success,2022-01-29
payment_7363,order_363,customer_363,125.15855400949862,paypal,success,2022-01-23
payment_7364,order_364,customer_364,617.143380090488,paypal,success,2022-12-01
payment_7365,order_365,customer_365,916.4699952146514,paypal,success,2022-08-23
payment_7366,order_366,customer_366,393.34367654917565,credit_card,success,2022-04-24
payment_7367,order_367,customer_367,722.7487061957677,bank_transfer,success,2022-11-17
payment_7368,order_368,customer_368,884.9748866063871,bank_transfer,success,2022-10-03
payment_7369,order_369,customer_369,208.48685005469238,paypal,success,2022-10-04
payment_7370,order_370,customer_370,751.2051230078572,credit_card,success,2022-04-01
payment_7371,order_371,customer_371,344.602531543462,credit_card,success,2022-10-28
payment_7372,order_372,customer_372,496.1055901168699,credit_card,success,2022-11-16
payment_7373,order_373,customer_373,920.4105461849243,bank_transfer,success,2022-01-19
payment_7374,order_374,customer_374,565.5252992514789,credit_card,success,2022-07-21
payment_7375,order_375,customer_375,711.3197461151599,credit_card,success,2022-09-09
payment_7376,order_376,customer_376,98.49840969236594,credit_card,success,2022-04-24
payment_7377,order_377,customer_377,754.319214381917,paypal,success,2022-06-23
payment_7378,order_378,customer_378,245.70782845101766,credit_card,success,2022-05-13
payment_7379,order_379,customer_379,572.4211317521385,credit_card,success,2022-02-05
payment_7380,order_380,customer_380,336.9949791016022,credit_card,success,2022-06-13
payment_7381,order_381,customer_381,495.599447955309,credit_card,success,2022-09-30
payment_7382,order_382,customer_382,98.1950942713361,paypal,failed,2022-08-17
payment_7383,order_383,customer_383,804.9224798442597,paypal,success,2022-05-23
payment_7384,order_384,customer_384,399.32404950768046,credit_card,success,2022-11-28
payment_7385,order_385,customer_385,700.7316887627571,credit_card,failed,2022-07-06
payment_7386,order_386,customer_386,509.4442571346253,paypal,success,2022-01-12
payment_7387,order_387,customer_387,844.0104516367983,credit_card,success,2022-09-14
payment_7388,order_388,customer_388,192.6068109504031,credit_card,refund,2022-06-04
payment_7389,order_389,customer_389,977.6435446898196,credit_card,success,2022-08-12
payment_7390,order_390,customer_390,895.135211825214,bank_transfer,refund,2022-04-06
payment_7391,order_391,customer_391,280.3982165664424,cash,success,2022-11-14
payment_7392,order_392,customer_392,923.6432001044483,credit_card,failed,2022-05-27
payment_7393,order_393,customer_393,646.7894068979508,credit_card,success,2022-10-27
payment_7394,order_394,customer_394,611.3074871730676,credit_card,success,2022-03-08
payment_7395,order_395,customer_395,955.5115681266989,paypal,success,2022-04-04
payment_7396,order_396,customer_396,774.6769930431478,credit_card,success,2022-12-13
payment_7397,order_397,customer_397,869.5532803164875,credit_card,success,2022-08-21
payment_7398,order_398,customer_398,114.66467159577084,credit_card,success,2022-06-20
payment_7399,order_399,customer_399,218.35233470317434,paypal,success,2022-03-18
payment_7400,order_400,customer_400,849.5105584677955,credit_card,success,2022-08-06
payment_7401,order_401,customer_401,285.06051003553347,credit_card,success,2022-05-02
payment_7402,order_402,customer_402,761.738089973201,bank_transfer,success,2022-03-28
payment_7403,order_403,customer_403,123.47337863458147,paypal,success,2022-06-03
payment_7404,order_404,customer_404,945.5820810019477,credit_card,success,2022-07-12
payment_7405,order_405,customer_405,539.0949360803847,bank_transfer,success,2022-10-05
payment_7406,order_406,customer_406,548.5219239383799,credit_card,success,2022-09-19
payment_7407,order_407,customer_407,553.7912766149235,cash,success,2022-11-25
payment_7408,order_408,customer_408,990.2690607575635,paypal,success,2022-03-26
payment_7409,order_409,customer_409,400.7449038336034,credit_card,success,2022-02-08
payment_7410,order_410,customer_410,456.99880314473273,credit_card,success,2022-01-22
payment_7411,order_411,customer_411,719.9095836993923,bank_transfer,success,2022-10-08
payment_7412,order_412,customer_412,102.86634963176051,cash,failed,2022-11-24
payment_7413,order_413,customer_413,665.1219401028318,paypal,success,2022-05-31
payment_7414,order_414,customer_414,290.04000589908657,paypal,success,2022-01-28
payment_7415,order_415,customer_415,89.84927214250942,credit_card,success,2022-04-06
payment_7416,order_416,customer_416,82.31491161985704,bank_transfer,success,2022-04-24
payment_7417,order_417,customer_417,519.6074438906476,paypal,success,2022-07-21
payment_7418,order_418,customer_418,609.6096098222667,credit_card,success,2022-04-11
payment_7419,order_419,customer_419,100.94653374569859,cash,success,2022-06-13
payment_7420,order_420,customer_420,450.099023535544,bank_transfer,success,2022-05-24
payment_7421,order_421,customer_421,412.15159740226204,credit_card,success,2022-02-17
payment_7422,order_422,customer_422,955.0160803782428,paypal,success,2022-11-07
payment_7423,order_423,customer_423,32.76486546373412,cash,refund,2022-07-09
payment_7424,order_424,customer_424,153.13518479806876,paypal,success,2022-04-17
payment_7425,order_425,customer_425,613.995750034505,paypal,success,2022-03-22
payment_7426,order_426,customer_426,796.1035860407387,credit_card,success,2022-01-10
payment_7427,order_427,customer_427,351.32037857602984,paypal,success,2022-12-19
payment_7428,order_428,customer_428,525.747222542997,credit_card,success,2022-12-25
payment_7429,order_429,customer_429,290.05400236238046,bank_transfer,success,2022-12-02
payment_7430,order_430,customer_430,437.77140811885386,credit_card,success,2022-09-30
payment_7431,order_431,customer_431,614.8002039745598,paypal,success,2022-05-18
