order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
5086f2bb-45da-4e52-951f-365004d8253a,9f6a5c67-7c05-4305-96bc-876a42dce718,370.41,shipped,credit_card,"461 Timothy Shoal
East Sharonfurt, NE 49462",2024-01-21 04:17:25,2024-01-30 04:17:25
c77da0cb-1feb-443f-8760-3a13dc2a8967,d25a67da-a597-4b1b-beb5-d01355b76c63,683.26,pending,credit_card,"076 Becky Lake Suite 388
Johnside, AR 23436",2024-02-12 01:51:13,2024-02-23 01:51:13
d028f785-87a3-4f24-8d6e-5a5a46a085d9,c173e341-d1ac-40bf-a9ce-9f629b1177b8,614.96,pending,credit_card,"USS Rodriguez
FPO AA 74624",2024-04-03 06:19:36,2024-04-09 06:19:36
9585cc39-0376-421e-9485-ff38f3963890,b5cf8fff-5c47-489b-a67d-f085cac13114,318.04,pending,paypal,"2542 Michele Creek
Alvinburgh, AZ 03527",2023-08-06 21:22:15,2023-08-07 21:22:15
fd92fc97-0e9f-4b45-a7ac-e1e3d9202033,32247820-574d-4dbc-8ea0-29225ef123a7,735.11,pending,debit_card,"61207 Rowland Views Suite 607
Lukeland, AK 02690",2023-12-30 05:52:13,2024-01-02 05:52:13
5c577a1c-7644-4629-81b1-8f2393c29615,9224199e-9124-455b-bff8-3c0abaafa5fa,132.13,delivered,paypal,"6717 Bryan Shoal Suite 856
Larsenberg, WV 19930",2024-03-21 20:08:38,2024-04-02 20:08:38
914e52cc-2f38-479f-993e-d5af3a7c4151,8dbf1ccc-b763-4d4a-9112-8491d9a5bbd5,848.36,pending,paypal,"38978 Martin Ranch Suite 836
Katiemouth, WV 69941",2023-12-30 01:51:12,2024-01-01 01:51:12
8ad144c6-a999-44cb-ab8c-8f155bb98624,efec1f01-f790-4ca6-8ee8-4ba727c1b1f4,658.37,delivered,cash_on_delivery,"24583 Parker Gardens Suite 808
Port Alicia, GU 90938",2024-01-30 06:27:05,2024-02-11 06:27:05
be234d32-74a3-4a8e-9bed-b0b59629b8dd,1e8ce43b-64f5-44f1-a827-9d475e39904d,938.62,shipped,credit_card,"34450 Scott Fields
Smithview, WI 84203",2024-01-24 19:06:19,2024-02-15 19:06:19
6db47fc6-8249-4e5f-8177-c2b8c579dc99,06ff005c-662e-4cda-a26c-d3682535c4a9,619.98,delivered,credit_card,"9367 David Union
West Eric, MD 98101",2023-07-15 12:38:52,2023-08-11 12:38:52
15e70632-5df2-42da-9443-f453a5b73b63,c0c8c39b-5279-4527-9e91-91f1148874ca,881.19,delivered,paypal,"400 Bowen Expressway Suite 298
New Jessicaville, NY 64747",2024-02-19 01:06:30,2024-03-05 01:06:30
f2a7aeb0-25ef-4a67-a098-bc7fdc423187,d00c596a-7ace-4dbc-ac8f-f84bb9bb0d0d,65.15,delivered,credit_card,"2164 Snyder Extension Apt. 870
Joyceview, AS 77681",2023-05-19 06:37:28,2023-06-03 06:37:28
1c8cd8c3-00a2-4262-9f12-e0ad473634f5,916ade60-4617-4806-adc5-58bffe8b5622,614.39,delivered,credit_card,"8276 Kelli Loaf
Nicholsonshire, MN 19064",2023-10-04 11:03:47,2023-10-18 11:03:47
cefa1dfc-4897-44db-b2b7-17264480a255,490fc10d-b559-49ec-81cd-e0d718ba85f1,970.78,pending,debit_card,"Unit 2208 Box 6811
DPO AE 10401",2023-07-14 17:22:22,2023-08-07 17:22:22
c9d08c72-5898-4027-9aef-de26699e979b,4a9c490e-c3e5-4117-8fcb-00c0e667d5e6,11.77,delivered,debit_card,"432 Robert Curve
Alexandershire, ND 60273",2023-10-15 20:44:45,2023-10-16 20:44:45
2974d09a-55c5-4934-824b-7460748eada2,7ac61712-2609-456d-923f-4035fa0ebeac,86.34,delivered,credit_card,"309 Stephanie Crest Apt. 882
New Kristafurt, PA 66397",2023-11-28 10:50:10,2023-12-01 10:50:10
f5b5e904-07e7-4c85-ad38-492e206d1a7e,bf962bc8-9457-495c-883f-ba0f2f861958,373.31,shipped,paypal,"5601 Joanna Knolls
Williammouth, GA 95798",2024-02-25 12:59:58,2024-03-02 12:59:58
d9d543f9-3bcf-4703-a93c-07dd7e267582,bf962bc8-9457-495c-883f-ba0f2f861958,828.42,delivered,cash_on_delivery,"242 Reed Square Suite 408
East Dustin, TX 76195",2024-03-08 21:29:21,2024-03-13 21:29:21
788c8b94-c165-4ae2-afb5-9c1b65c1d241,b316fccf-f53b-47fa-9c94-6d8c77f5461a,291.86,pending,cash_on_delivery,"Unit 7130 Box 1029
DPO AA 34077",2023-11-08 03:41:01,2023-11-21 03:41:01
9b39d4b3-aa4c-4fda-85f8-30535376ea17,81adb83a-915b-4d06-93e1-71b13e39edf9,202.55,delivered,debit_card,"666 Samuel Crossing
Lake Matthewland, MO 13596",2023-06-07 13:36:40,2023-07-03 13:36:40
77cc22fa-c6d1-4baf-b2b5-a70d7dca0369,806a4a76-d7b0-4d9d-ac9a-6e6c217752c7,687.58,shipped,cash_on_delivery,"345 Alvarez Glen Suite 959
Port Brucemouth, KY 27830",2023-11-14 01:53:23,2023-11-16 01:53:23
2c935c87-02ea-4598-8c2d-7180bd000bda,d4ae1537-6489-4a53-9628-4ae074196405,301.2,pending,paypal,"928 Robert Mall
East Heidi, AR 94773",2023-06-11 13:18:19,2023-06-26 13:18:19
f817f8ba-1cd5-49b8-91f2-4e996dd7ea8f,1e8ce43b-64f5-44f1-a827-9d475e39904d,161.98,shipped,paypal,"77720 Lisa Ports Suite 221
North Juliabury, GA 14060",2024-02-02 08:34:07,2024-02-25 08:34:07
885cddff-ac3c-4f19-ade2-ccadfb37f791,9cf6ef27-8416-4f27-906b-4a3752f73c8c,990.77,delivered,paypal,"USNV Lindsey
FPO AE 12487",2024-03-27 07:26:50,2024-04-02 07:26:50
bf76a134-70fb-4e92-8e87-5014fbae540b,a79aefb4-d9a8-491b-a08d-93f443cab95c,153.07,shipped,cash_on_delivery,"3983 Martinez Bypass Suite 913
West Derek, MO 72703",2024-04-21 13:36:52,2024-04-28 13:36:52
bf741071-0e51-46f5-bf03-557cddbeb1a6,62c0d34c-0764-45bc-87f9-50b29ea099c0,151.3,delivered,paypal,"41681 Howard Road
Douglasmouth, NM 11957",2023-05-14 23:47:54,2023-05-26 23:47:54
df290d22-dac5-49a2-a222-545dcef37f56,9bc58ab2-1a1a-44ce-b3e0-dc7373917c45,541.59,pending,paypal,"796 Jaime Run
Emilyshire, NJ 68505",2023-12-19 08:17:56,2024-01-03 08:17:56
08ff80f0-c8fa-420c-90c3-85c15031f366,1121cfde-0219-46c0-9c82-4b45e3503c42,855.47,delivered,paypal,"56027 Brooks Motorway
Jonesburgh, PA 67474",2024-03-20 03:36:39,2024-04-04 03:36:39
aa3ac0de-42c9-486e-b418-7327272686a4,1121cfde-0219-46c0-9c82-4b45e3503c42,466.32,delivered,debit_card,"969 Sandoval Street
North Brandon, WI 57572",2024-03-03 00:25:01,2024-03-05 00:25:01
35852a2a-e081-4724-87e4-99e93dd856d4,00567ea6-1cbe-427f-b240-bce204cec5e4,861.39,pending,cash_on_delivery,"118 Christopher Spurs
Lake Mark, CT 74578",2023-08-06 22:19:31,2023-08-18 22:19:31
d51b99c6-718c-45e2-bad5-37f912060743,6f087b1a-cfb6-422d-8863-739ce1a19006,512.08,delivered,credit_card,"6105 Wolf Port Suite 615
Port Jamesmouth, PW 56461",2023-11-27 14:01:27,2023-12-24 14:01:27
8208e199-3336-4a32-a258-3df17e500714,8ffdf000-512d-48ce-a340-ec36592e829c,954.43,delivered,credit_card,"8914 Thompson Viaduct
Harmonmouth, NJ 67121",2024-02-07 08:48:53,2024-02-20 08:48:53
b3bbcf64-7787-44b1-9a3a-b8399f527050,9df8cb66-49d6-44b7-b701-9b933fefceba,245.76,delivered,debit_card,"695 Hopkins Lights Suite 574
Lake Lucasmouth, MD 57490",2024-01-10 13:01:53,2024-02-03 13:01:53
67feb2f5-11a3-45c7-aa7a-922ce40b3e61,286c6c8b-98af-4de5-a7f2-b332d1348691,724.53,delivered,credit_card,"2940 Phillips Roads Apt. 174
Phillipborough, MI 42251",2023-06-11 08:05:50,2023-06-22 08:05:50
ffcd6756-5097-459c-9a13-69cd0a756a01,a0d1fd41-b577-4e30-ad2e-afef8a599403,221.22,pending,debit_card,"USS Salinas
FPO AA 74642",2023-06-20 18:42:14,2023-06-24 18:42:14
26918452-696b-4e0c-8990-e6bebfc85e12,f1276354-f5dd-46d8-915e-9d1554584565,543.64,delivered,paypal,"0596 Joseph Place
Lake Teresaburgh, GU 33804",2023-11-02 02:20:42,2023-11-03 02:20:42
a806b764-66ac-4655-8818-3e502f8c46c8,64a55d1a-1d13-42a1-a1b7-192100bc0917,612.68,pending,credit_card,"21981 Fernandez Canyon
West Jennifer, FL 35081",2023-10-29 10:20:21,2023-10-31 10:20:21
902ff4ba-7cce-4652-a091-ab7787bfd0ed,b7e402e1-6cad-44f1-bf0f-d6131ed75d17,532.07,delivered,paypal,"1507 Jason Lake Apt. 765
North Stephanie, OR 11034",2023-07-16 22:10:00,2023-07-30 22:10:00
d65b65a8-1e60-4ad0-9afe-bd95e3267c80,47d1f863-4bf9-4162-b334-8354a101c24e,233.12,pending,debit_card,"Unit 3085 Box 8826
DPO AA 55963",2024-01-14 09:51:26,2024-01-17 09:51:26
ff4c5b73-4162-4b95-8574-ce58fa651795,9323a6b6-243a-4621-bd45-2ac60760f585,514.66,shipped,cash_on_delivery,"338 Sheppard Crescent Apt. 165
East Laurie, CO 41035",2024-03-24 00:41:48,2024-04-16 00:41:48
dbd4566f-3bc1-48be-a72f-98b92fc2879d,b403c146-559f-41cb-b8ef-b750c0934203,557.0,shipped,paypal,"978 Deborah Shores Suite 420
Davidberg, FM 06030",2024-01-06 01:29:15,2024-01-19 01:29:15
4944ce54-5f8c-4ddb-a91e-1a35c33585cd,40881722-bc1e-48e4-912d-2d19fc303455,749.46,shipped,cash_on_delivery,"7610 Kelly Crossroad
Port Benjaminside, UT 39617",2024-01-27 02:57:06,2024-02-01 02:57:06
cd4eee5b-9659-4cfc-81fd-deed7cb8c8d0,a51e9c07-9251-41b2-852d-8d3d571f10a7,215.2,pending,cash_on_delivery,"PSC 6860, Box 7538
APO AE 45701",2023-06-03 10:00:53,2023-06-26 10:00:53
38491a0f-9a90-4d69-9c64-7356303b909b,47226a0a-f3c3-448d-bdfb-5af794e53c3c,131.61,pending,paypal,"USNS Wade
FPO AP 64602",2023-09-02 06:51:50,2023-09-17 06:51:50
09ce1a4d-54f6-4d58-a5b5-76b563e7588c,93a24121-dc96-4e18-939c-02894f6ad642,497.3,pending,debit_card,"04518 Savannah View Suite 781
East Teresastad, AK 03969",2024-02-27 10:27:48,2024-03-26 10:27:48
45e29293-4304-4f52-a3e1-d1bcb5519db2,553d83b9-356c-46b6-bd75-7ba8eaa42ce2,109.0,pending,cash_on_delivery,"01035 Stephanie Flats Apt. 599
South Angelaside, TX 54493",2023-07-14 20:40:33,2023-08-11 20:40:33
f16fd3fc-7f0d-408b-8b42-82d2fc48100e,ec67333b-c357-48aa-a851-1e875b36229e,558.37,pending,debit_card,"8385 Rebecca Crescent Apt. 094
Port Stevenborough, TX 72368",2024-02-22 22:55:40,2024-03-07 22:55:40
1a93fb4c-b1e6-4976-88b1-7fc59ad0ae63,1415cb56-d9ac-465b-bf60-aa6d3d87b8cb,823.56,shipped,credit_card,"407 Watson Gateway Suite 011
Lyonschester, DC 84074",2023-07-24 23:45:32,2023-07-27 23:45:32
d93b7837-3749-4f81-80d4-ec96fdfba890,c9cd9aaf-9b04-481b-8bfd-8fe63804a555,932.4,pending,paypal,"8177 Martinez Highway
Susanhaven, SC 04850",2024-03-11 08:37:46,2024-04-05 08:37:46
c25e1613-7cba-4210-89e5-e22a3b11616f,bcd6bc48-38ee-4ed5-96a9-6d0bc9a0d8ee,209.54,shipped,debit_card,"49566 Lewis Cape
Saraberg, RI 97731",2024-02-06 05:07:39,2024-02-24 05:07:39
e7e9c9a5-a9a5-49e4-b3b7-6358aeee8cf7,dff1b7f0-d4e7-4ed2-bd5b-deca90043faa,314.44,shipped,credit_card,"PSC 9101, Box 9190
APO AA 30098",2023-09-21 09:27:21,2023-10-11 09:27:21
45ee9355-b879-40dd-a724-e2729daa6867,a84306f7-d860-4140-abed-ed9e7ac59c9b,23.97,shipped,cash_on_delivery,"199 Aaron Crescent
Lake Patricktown, ID 47337",2023-09-03 04:55:02,2023-09-15 04:55:02
5dd10457-7675-4929-a43e-3b97b41c5e72,40ca533e-a33a-4068-9090-e9b20c6b6ac7,69.33,delivered,debit_card,"379 White Forest Apt. 550
Lake Curtis, IN 10530",2023-09-25 06:59:07,2023-10-05 06:59:07
4d387426-e51c-40d2-980a-aa4794c1518e,e53ff25c-5174-4eb2-8454-bff870d2c2b5,885.03,shipped,debit_card,"143 John Estates Apt. 218
Gibsonport, CT 23431",2024-03-03 08:41:32,2024-03-29 08:41:32
5b76ed8f-5770-439c-9615-caea06e0f794,290105b0-b733-4745-a909-704e0288fbae,978.78,shipped,cash_on_delivery,"25942 Farrell Coves
North Travistown, NJ 78908",2024-03-18 21:50:10,2024-03-22 21:50:10
e80b889c-0555-41d0-b47c-c80cd46750e8,3ab27698-f43f-4926-99d4-f87e2c048bf7,871.11,pending,debit_card,"86431 Mackenzie Passage Apt. 752
Osborneton, OK 12352",2023-05-17 18:04:05,2023-05-30 18:04:05
7caf4c1a-52bc-4d49-9dd7-27c3565d86f7,d7ae56da-a7d6-41f9-a9ed-d45b5f7af6f1,547.31,delivered,debit_card,"695 Bentley Dale
Michaelstad, RI 37182",2024-04-18 04:34:37,2024-05-02 04:34:37
dc751fd5-f6be-4b35-80f2-ef7dffa406e7,e2b84694-16e1-4464-854e-a807d3cb2c24,252.48,shipped,debit_card,"Unit 1596 Box 2838
DPO AE 33717",2023-09-03 21:00:40,2023-09-30 21:00:40
7e777e16-37b2-4f1f-bb97-59f8e27ed567,18217756-45f0-4ddf-b222-ca03e7f43ea0,141.8,pending,paypal,"32153 Clark View
Port Kyleside, GA 25535",2023-11-30 08:10:25,2023-12-22 08:10:25
cd2a1817-b927-48b5-98bd-c872a33deece,212671fd-254f-49cb-b2af-2a9f11638a03,924.56,shipped,cash_on_delivery,"6705 Wright Point
South Thomaston, MT 43948",2023-12-14 21:23:06,2024-01-07 21:23:06
bec5bd61-294f-447a-a512-4314b8d17875,a7be9e3a-8aab-4293-9cda-906e0b55ffb2,28.02,delivered,cash_on_delivery,"3287 Derek Lodge
New Nancyland, ND 78605",2023-10-17 14:44:42,2023-11-01 14:44:42
167390f2-701e-44b5-8022-e0e0fa7651fe,0ab2cf99-2f71-4b2b-96f8-19cefa3b2b3d,125.43,shipped,paypal,"079 Jenkins Street Apt. 673
Jacquelinechester, HI 01920",2024-04-17 08:46:20,2024-05-09 08:46:20
5f74e25e-5734-451e-8993-788f7ba7fe81,a82c70c2-9b85-4474-ac90-837d85f22382,523.4,shipped,cash_on_delivery,"2939 Anita Hills Suite 244
Jacksonside, VT 20962",2024-01-08 21:35:07,2024-02-03 21:35:07
09215518-6239-4365-bbda-64e4e9556794,76973b45-37a1-45b0-9399-cd536cc250eb,563.41,shipped,cash_on_delivery,"512 Renee Prairie Suite 779
New Rickyborough, VT 19199",2023-10-08 01:41:17,2023-11-02 01:41:17
13e482eb-2e44-49aa-8cba-1b6b3fc8de9b,2e7bb5e4-aa8f-413b-bfbe-f3f56c7a62c5,852.51,pending,paypal,"84699 Joseph Falls Apt. 389
North David, NC 78272",2024-03-29 21:37:29,2024-04-11 21:37:29
a172314a-7c25-4240-967b-e42eac836234,ac3e1314-cae9-43d2-a351-7dde80727ba9,781.52,delivered,debit_card,"88162 Tiffany Landing Apt. 832
East Charles, IN 11034",2024-03-26 02:11:06,2024-04-18 02:11:06
e7f14f2c-1dae-456c-b8cc-697d5e57f89a,2eead339-cc5f-4d73-965f-6ef6e3708b99,835.26,pending,paypal,"Unit 7037 Box 8586
DPO AE 26160",2023-09-25 05:37:03,2023-09-29 05:37:03
17a5c58e-50b8-456a-8150-20cc912f3c73,80197ff1-f477-4b90-9784-d1460bad2568,695.41,pending,debit_card,"16836 Simpson Cape Apt. 937
Kimfurt, FL 54627",2024-02-15 12:43:06,2024-03-08 12:43:06
ce5107c2-f140-4468-aff7-e9d66015f0c7,7dd36ca0-3e12-44ca-9d5c-7596464061eb,971.99,pending,credit_card,"PSC 2104, Box 8948
APO AP 99752",2024-03-10 13:05:56,2024-04-06 13:05:56
8cb64862-3988-45c5-a27e-89051d8ef846,c7c171a2-f5c2-47b8-b810-a71cc75d7830,795.95,shipped,credit_card,"6748 Thomas Ranch Suite 442
Cooperchester, NM 69781",2024-02-13 22:25:05,2024-03-12 22:25:05
163bd16f-6a46-41bd-addb-9f365ec1d61b,62c0d34c-0764-45bc-87f9-50b29ea099c0,283.1,shipped,cash_on_delivery,"329 James Fords Suite 874
South Gary, CO 05037",2023-10-23 07:48:36,2023-11-14 07:48:36
32129a95-7758-40ab-83a5-36182f6cf9cd,ac49057e-97e4-4aa5-b832-e8b94680992d,10.04,delivered,paypal,"853 Martin Brook
Shermanside, KY 61959",2023-09-12 21:55:00,2023-09-18 21:55:00
ae944f96-5c13-45ee-87ab-517c1a3d4ca2,979c9251-cbd7-49b7-943e-94516f56cd85,636.1,pending,debit_card,"643 Daniel Extension Suite 978
West Kimton, FL 81553",2023-09-02 00:15:46,2023-09-07 00:15:46
5259de29-c357-4823-94de-0c3890add2c4,21961f02-04be-4b81-9a69-58dd1cf3f4c6,51.66,shipped,cash_on_delivery,"57786 Hunt Mount Suite 590
Judithside, NH 72155",2023-12-26 23:35:10,2024-01-16 23:35:10
13ea1225-ac79-4ffb-b75b-fb8427e1aa60,098802a3-f8bc-43ad-8ae5-9351baa6a382,710.04,shipped,cash_on_delivery,"744 Gibson Mountains
Harriston, AZ 31991",2023-11-26 14:20:54,2023-12-02 14:20:54
0cc95475-3dec-4b25-b2c5-9217ca1d1923,d7b336de-05cb-4ef0-9842-b2c5ccf66c71,596.24,shipped,debit_card,"788 Payne Plains
New Jade, AR 66251",2024-01-23 06:52:57,2024-02-01 06:52:57
61020628-3909-4d09-b943-e3bbae428397,af8efd81-fd5f-43ad-8b2c-f4534ac08257,703.15,pending,paypal,"075 Giles Locks
East Kristenbury, RI 64057",2023-08-27 07:47:22,2023-09-21 07:47:22
4612e23b-a425-4ad5-b01f-5cbea4b390fd,38704295-48ed-4f55-b14f-8f86246fe8f6,327.52,pending,paypal,"Unit 1220 Box 2329
DPO AA 94676",2024-02-07 04:19:56,2024-02-09 04:19:56
d38c9197-29f9-4ee8-8162-eb79f93d5ae2,cfa6cede-1865-4831-8fd3-6970367ebd58,826.08,pending,credit_card,"300 William Stravenue Apt. 646
Lopezshire, VI 79898",2024-04-26 14:21:58,2024-05-18 14:21:58
2f71a835-e06a-4fb7-a926-d084416aa48a,574f7b1b-2a4b-4c2e-b7ab-8607bea39e06,358.55,delivered,cash_on_delivery,"30825 Chad Junctions
Susanland, PA 17378",2023-11-26 10:00:44,2023-12-08 10:00:44
3f6fcebc-a70c-4bee-a4d1-939a7cede046,6f9d85e0-aade-43aa-93a9-71b18e6a6d81,437.56,delivered,debit_card,"192 Harrison Land Apt. 428
Port Dennischester, NE 60449",2023-07-27 20:20:56,2023-08-18 20:20:56
cc96caeb-d29c-4d1a-aedd-d69159428f5c,85eafe39-312b-48f3-b65f-2d703c1ca16f,938.1,shipped,credit_card,"5177 Elizabeth Lake Apt. 449
Port Wayne, MI 46996",2023-09-17 01:56:50,2023-09-28 01:56:50
ae6b13b2-fec7-4bfa-a2e1-7f260c128e02,fbeaa68b-1e3d-4010-a7a9-bb9c95569508,847.8,delivered,paypal,"3201 Taylor Prairie
Cindybury, AL 80294",2024-01-22 11:20:16,2024-02-16 11:20:16
a9ace6a2-102e-4c4f-8fe5-6fddd85baef9,d12880e0-bafc-40e1-bf1f-880b2e2418c0,89.65,shipped,debit_card,"672 Mills Knolls Suite 896
Lake Cynthiafurt, DC 38704",2024-02-08 17:26:53,2024-02-23 17:26:53
9c325201-bc5b-424c-a703-aff99909f943,1b1a718a-807a-4de0-a30c-7c2d740c155b,657.95,shipped,paypal,"316 Kari Track Suite 880
Christensenburgh, WY 54452",2023-10-28 19:25:59,2023-11-26 19:25:59
c8de361e-a5d2-445b-af09-a92297149941,a2b87e86-fed2-4b70-a573-1db79c557307,267.99,pending,debit_card,"71390 Howell Inlet
Port Claudiaside, WI 60458",2023-10-31 18:28:12,2023-11-18 18:28:12
5e83dee8-e0e3-4a33-a98e-5d10e777b8dd,566d7131-d615-415f-a9cc-444154ab5602,833.63,shipped,paypal,"2925 Chad Point
Laurenmouth, GU 76430",2023-06-11 02:01:01,2023-07-07 02:01:01
34e64f80-67eb-4c76-8619-309454f1cf01,890f7bcd-6fbc-423b-ab09-d3c6e48ef199,381.6,pending,credit_card,"54731 Keith Crossing Suite 261
Briannaside, GU 16395",2024-04-04 00:53:29,2024-04-19 00:53:29
03723605-1ade-48fc-ac43-32ebf4e5df93,d7a27927-ad98-4c0d-b975-2063836e8519,221.66,delivered,cash_on_delivery,"Unit 7769 Box 1083
DPO AE 01039",2023-08-09 11:37:19,2023-08-11 11:37:19
e14445f9-4e7e-441e-b4e7-190c28215816,693e4c26-3cae-48d4-8134-b1ff734c7a53,978.07,pending,debit_card,"51596 Robert Overpass Apt. 488
West John, IA 42172",2023-12-23 02:26:09,2024-01-04 02:26:09
fe9128ca-eb8e-455d-b522-ae93b8702f59,ca72851e-a076-46b0-b6da-067d221f7ffe,330.2,pending,paypal,"371 Hernandez Plains
Markton, MD 81137",2024-04-29 04:12:31,2024-05-21 04:12:31
49d19081-8168-44ae-958b-af6e2b1fd3cd,66c60851-502f-4883-883e-bf51a5161399,997.81,shipped,paypal,"USCGC Mayer
FPO AE 79921",2023-12-18 14:36:11,2023-12-27 14:36:11
7b7e8afd-7fdd-48c1-b2ab-65d0cdffda15,e71b2db0-e53f-45a9-9fa7-ac74b555e575,243.33,pending,credit_card,"363 Johnson Extensions Apt. 287
Port Peggytown, WY 68004",2023-12-21 17:44:42,2023-12-23 17:44:42
6a581fb4-f4c5-4c92-9c75-cadd33243d0d,fb84deec-37f1-469c-b751-d33890445f93,674.28,shipped,cash_on_delivery,"3649 Lauren Canyon Apt. 767
Franklinmouth, CA 11777",2024-04-03 07:08:06,2024-04-30 07:08:06
4665542b-285b-41c5-8ef9-7b342041ba31,5e4400bc-49d2-43e1-b1a0-1034a0a6f503,90.95,pending,debit_card,"501 Walls Bypass Suite 932
Port Jonathanborough, SC 74530",2023-10-08 10:31:32,2023-11-01 10:31:32
27310b4d-f4b6-4fc7-bb49-2137afefd0f1,7ab401c3-367d-4ea4-90fb-07ac04e7638b,155.56,shipped,paypal,"4986 Norton Forest Suite 153
Lake Daniel, AR 78213",2023-07-11 02:56:13,2023-07-16 02:56:13
e7c71d84-d1b5-4267-88ad-780f34a019c6,e65ecbf6-51d4-4d52-ad97-e8a983f24770,302.73,delivered,paypal,"04613 Karen Union
Justinstad, FM 76593",2023-05-22 13:18:28,2023-06-16 13:18:28
eea80b88-13ce-4650-ab20-00fdec15d0ce,55621fb2-ea53-4caf-9f54-357e6bef3d3f,60.79,pending,cash_on_delivery,"1719 Kelly Falls
East Walter, AS 67614",2023-11-26 10:27:19,2023-12-08 10:27:19
ecbfd605-7e86-4974-b4da-5d58ec3a9565,299648f0-d044-4cdd-8b7e-ac8d14da1bab,258.58,pending,paypal,"USS Curry
FPO AE 65445",2024-03-02 12:39:18,2024-03-07 12:39:18
6e40c72a-00c2-416a-8666-dc2bcb03df5e,e600ba9b-ff3e-4e37-89bb-723e533d3c01,942.39,pending,debit_card,"28413 Wright Station Apt. 604
Nathanland, CT 92617",2023-10-18 09:55:22,2023-11-09 09:55:22
310aec31-de34-48f3-876d-dfc1137a0033,59f559bc-864e-4164-812d-320badddcb86,313.28,pending,credit_card,"USNV Cohen
FPO AA 33166",2023-10-11 23:18:52,2023-10-17 23:18:52
5fd948f8-12f1-46a7-a333-f7fafbbaa146,fddbe736-291e-45d9-96a6-7942073631c9,240.96,delivered,credit_card,"012 Lopez Cove
Lake Jodi, NH 41239",2023-09-06 14:34:16,2023-09-17 14:34:16
cae1709d-8175-4416-99e6-ba8a3b313d43,36fbff89-809f-430d-b4d3-a0c4ce7a87d7,900.41,shipped,credit_card,"PSC 6277, Box 5310
APO AA 32851",2023-11-17 19:26:23,2023-11-30 19:26:23
ca7fa43c-36a0-42d6-b98d-8907273516de,91f65e5f-2aa5-4c42-843e-291bd49c3c93,748.5,delivered,paypal,"9600 Nicole Crest
Jasmineberg, MA 51632",2023-06-20 11:52:39,2023-06-28 11:52:39
9f84143f-5c5e-4d06-bd3e-52925f2285ea,20a5d851-e0fe-40d7-93b8-8e71b7ec887b,810.88,delivered,cash_on_delivery,"479 Timothy Via
New Samantha, GA 89026",2023-12-08 08:05:10,2024-01-05 08:05:10
e2359a38-04a4-467a-9659-825af1598183,ea1372c1-48ec-4bcb-9efc-2079503140ad,939.33,delivered,cash_on_delivery,"77289 Moore Glen
Wallaceberg, IN 41123",2023-05-29 07:44:33,2023-05-31 07:44:33
9446b926-f906-40ca-8a67-c067b3a7f9c1,17b8bbf0-2c1f-4587-a6b2-36383787b507,612.03,delivered,debit_card,"785 Craig Mission Suite 066
West Christinaborough, NV 45715",2024-03-20 04:31:15,2024-04-05 04:31:15
478a5289-4705-4549-a3ce-a36cd7bc60a9,49c993f2-a6f9-47ed-9fdf-c3ff66de4f76,207.44,delivered,paypal,"7700 Brett Views
South Ryan, CO 12043",2023-07-01 20:38:28,2023-07-28 20:38:28
131754d3-cd21-45fe-b99c-d1c4f506fe4c,96edc8e9-6471-474c-9582-e2c3a5e87274,860.56,delivered,paypal,"950 Moore Squares Apt. 173
Matthewberg, IA 37258",2024-02-22 15:51:32,2024-03-22 15:51:32
934f228b-74c0-491b-9809-fe251261073b,aef7d8b0-cf05-433a-b5cb-d5ae2c33cc36,707.84,pending,paypal,"3573 Steele Freeway
South Joton, AR 85080",2023-08-01 06:24:02,2023-08-08 06:24:02
51b10250-7711-4140-91f4-a26a2023e04f,60b67b46-446c-48c0-8949-33bb36622d2b,993.13,shipped,paypal,"61774 Joseph Glens Apt. 154
Quinnberg, NC 30364",2023-09-03 23:54:14,2023-10-02 23:54:14
59537eaf-c52f-4480-898b-4971d4e4ab97,baaceb2d-9fee-4ab1-beff-e875d36461ce,549.91,shipped,paypal,"71936 Jasmine Village Apt. 468
Emilychester, MN 43100",2023-12-23 08:17:11,2024-01-19 08:17:11
f8020956-3970-45c0-af45-7223e76c1f4b,c0d0c558-1d29-4b23-99c3-5310d215cbcf,456.3,delivered,debit_card,"75149 Salazar Path
South William, VT 23167",2023-11-16 23:59:20,2023-11-30 23:59:20
bfc05d19-d24b-4f15-b3b0-53a0fe8be460,fb7c1ce7-f921-4e75-a977-69a37cab521d,340.2,delivered,cash_on_delivery,"22234 Shaw Trace Suite 445
Natalieville, LA 89020",2023-11-25 17:56:08,2023-12-17 17:56:08
d38980d1-e4b0-4ebe-b53f-af0929bb5bc0,a87b59ac-1332-4979-90df-c007f790c8e3,767.92,delivered,credit_card,"7496 Taylor Hills Apt. 950
Lake Cindyville, MP 67851",2023-06-23 00:49:01,2023-07-01 00:49:01
d92b400e-d819-4acb-b427-55f00277fe01,5d6c2dec-2037-4a2d-8983-6da6888ca259,696.85,delivered,credit_card,"149 Jeffrey Islands
Port Brianberg, RI 01439",2024-01-11 16:46:09,2024-01-27 16:46:09
2c7a158b-a133-4df5-9fcb-3a2d28426ab9,829f5f51-097a-416b-9f4a-ed0012e0f78e,985.86,delivered,credit_card,"PSC 1862, Box 1116
APO AP 05948",2023-08-01 19:03:33,2023-08-23 19:03:33
