review_id,product_id,customer_id,rating,created_at
review_7936,product_234,customer_2597,1,2021-06-09
review_7937,product_771,customer_876,4,2021-10-08
review_7938,product_219,customer_1055,5,2020-09-08
review_7939,product_133,customer_1843,1,2021-09-07
review_7940,product_446,customer_4920,4,2021-07-24
review_7941,product_402,customer_712,2,2020-11-04
review_7942,product_83,customer_2232,4,2022-06-28
review_7943,product_732,customer_1194,3,2020-04-10
review_7944,product_884,customer_740,2,2021-02-04
review_7945,product_321,customer_1718,2,2022-08-27
review_7946,product_72,customer_3153,2,2022-04-28
review_7947,product_952,customer_1878,4,2022-11-25
review_7948,product_349,customer_4575,1,2022-06-27
review_7949,product_86,customer_2136,3,2020-10-31
review_7950,product_534,customer_3138,2,2020-12-06
review_7951,product_814,customer_2388,2,2021-11-17
review_7952,product_838,customer_3587,4,2020-10-04
review_7953,product_838,customer_4803,4,2021-04-22
review_7954,product_236,customer_3080,3,2022-02-16
review_7955,product_713,customer_2766,1,2022-12-31
review_7956,product_612,customer_4390,5,2022-04-04
review_7957,product_244,customer_487,1,2021-02-14
review_7958,product_168,customer_4525,5,2021-03-15
review_7959,product_844,customer_4200,4,2021-04-13
review_7960,product_342,customer_3786,1,2022-02-20
review_7961,product_159,customer_2953,2,2021-06-06
review_7962,product_926,customer_4634,1,2022-07-23
review_7963,product_505,customer_1795,1,2021-12-08
review_7964,product_329,customer_3317,2,2020-03-26
review_7965,product_719,customer_1082,2,2021-02-28
review_7966,product_872,customer_2823,4,2020-07-13
review_7967,product_79,customer_2339,5,2022-08-07
review_7968,product_752,customer_2455,4,2022-03-08
review_7969,product_599,customer_2473,2,2020-06-12
review_7970,product_171,customer_147,3,2022-05-09
review_7971,product_318,customer_3184,3,2022-04-13
review_7972,product_633,customer_4059,5,2021-12-08
review_7973,product_415,customer_3427,2,2020-11-05
review_7974,product_489,customer_2056,4,2021-09-28
review_7975,product_961,customer_2650,1,2021-01-08
review_7976,product_263,customer_1129,3,2022-01-18
review_7977,product_245,customer_962,1,2020-01-07
review_7978,product_479,customer_3777,3,2021-11-11
review_7979,product_16,customer_4793,5,2021-01-27
review_7980,product_784,customer_1075,5,2022-08-12
review_7981,product_917,customer_1549,3,2022-05-28
review_7982,product_715,customer_1379,3,2020-03-08
review_7983,product_432,customer_4972,1,2020-07-24
review_7984,product_945,customer_487,4,2022-07-01
review_7985,product_37,customer_445,1,2020-07-20
review_7986,product_149,customer_3326,5,2020-11-23
review_7987,product_342,customer_3439,4,2022-11-19
review_7988,product_483,customer_1190,2,2021-05-25
review_7989,product_313,customer_1188,5,2022-09-22
review_7990,product_213,customer_2165,4,2020-07-08
review_7991,product_260,customer_1179,5,2020-12-16
review_7992,product_908,customer_1103,5,2020-08-02
review_7993,product_38,customer_3034,1,2022-02-07
review_7994,product_1,customer_824,4,2022-07-06
review_7995,product_461,customer_504,4,2022-07-04
review_7996,product_558,customer_2865,4,2021-05-24
review_7997,product_880,customer_2118,4,2020-06-04
review_7998,product_895,customer_4980,2,2021-10-27
review_7999,product_855,customer_3880,4,2021-07-28
review_8000,product_332,customer_3986,3,2020-04-06
review_8001,product_472,customer_3672,1,2022-04-27
review_8002,product_801,customer_295,4,2021-04-06
review_8003,product_957,customer_2209,2,2020-01-18
review_8004,product_283,customer_4598,2,2022-03-29
review_8005,product_832,customer_11,1,2020-02-23
review_8006,product_671,customer_2967,2,2021-09-22
review_8007,product_362,customer_450,5,2020-10-23
review_8008,product_361,customer_1292,2,2021-01-22
review_8009,product_384,customer_3312,1,2021-12-31
review_8010,product_173,customer_3978,2,2020-01-31
review_8011,product_145,customer_2520,3,2020-12-30
review_8012,product_987,customer_836,3,2020-07-04
review_8013,product_770,customer_1627,2,2022-07-03
review_8014,product_184,customer_2729,1,2020-08-23
review_8015,product_972,customer_3067,3,2021-01-02
review_8016,product_707,customer_3329,2,2020-01-13
review_8017,product_471,customer_1856,5,2022-09-22
review_8018,product_655,customer_4915,4,2021-09-22
review_8019,product_980,customer_2004,5,2020-10-08
review_8020,product_514,customer_750,1,2022-11-28
review_8021,product_922,customer_3252,1,2021-04-25
review_8022,product_406,customer_850,2,2021-08-30
review_8023,product_776,customer_3427,2,2020-08-25
review_8024,product_729,customer_346,5,2020-02-10
review_8025,product_551,customer_3230,5,2022-07-22
review_8026,product_304,customer_4674,1,2022-12-09
review_8027,product_791,customer_1986,5,2020-09-17
review_8028,product_194,customer_793,5,2022-12-14
review_8029,product_368,customer_4283,4,2022-03-01
review_8030,product_830,customer_3289,4,2020-07-08
review_8031,product_479,customer_4057,3,2021-08-24
review_8032,product_784,customer_3582,1,2020-08-16
review_8033,product_10,customer_3588,2,2021-09-20
review_8034,product_741,customer_2720,5,2022-03-01
review_8035,product_423,customer_2272,2,2021-11-20
review_8036,product_836,customer_4766,5,2022-03-02
review_8037,product_37,customer_1454,4,2020-08-16
review_8038,product_756,customer_3119,1,2021-07-27
review_8039,product_647,customer_2003,3,2020-06-28
review_8040,product_997,customer_1078,1,2020-03-22
review_8041,product_901,customer_1703,5,2021-06-07
review_8042,product_775,customer_3963,5,2022-12-04
review_8043,product_929,customer_1512,2,2021-06-18
review_8044,product_953,customer_2847,1,2022-10-01
review_8045,product_497,customer_1905,2,2020-03-05
review_8046,product_486,customer_4589,1,2020-11-25
review_8047,product_368,customer_3739,2,2021-02-07
review_8048,product_962,customer_3424,5,2022-09-29
review_8049,product_393,customer_4016,5,2021-10-22
review_8050,product_621,customer_644,1,2020-12-25
review_8051,product_438,customer_2127,5,2022-03-03
review_8052,product_316,customer_513,5,2020-04-07
review_8053,product_796,customer_3608,2,2022-04-07
review_8054,product_358,customer_503,2,2020-03-12
review_8055,product_439,customer_3276,4,2022-11-18
review_8056,product_999,customer_2515,4,2020-11-20
review_8057,product_72,customer_3886,1,2022-08-30
review_8058,product_990,customer_1895,4,2020-12-08
review_8059,product_959,customer_1061,5,2021-12-20
review_8060,product_777,customer_3120,3,2022-03-17
review_8061,product_936,customer_3674,5,2022-02-05
review_8062,product_946,customer_4747,1,2021-01-14
review_8063,product_163,customer_1827,1,2021-09-11
review_8064,product_444,customer_4504,4,2022-02-28
review_8065,product_10,customer_403,5,2021-07-20
review_8066,product_932,customer_3809,5,2021-03-11
review_8067,product_341,customer_825,1,2021-10-15
review_8068,product_150,customer_4654,4,2022-01-21
review_8069,product_527,customer_1300,4,2022-06-02
review_8070,product_77,customer_761,5,2021-10-26
review_8071,product_752,customer_2480,2,2022-10-01
review_8072,product_749,customer_4945,3,2020-02-04
review_8073,product_71,customer_2421,5,2022-08-09
review_8074,product_61,customer_1111,4,2020-08-02
review_8075,product_342,customer_4724,4,2020-10-05
review_8076,product_205,customer_2978,3,2022-07-01
review_8077,product_52,customer_3084,4,2020-12-07
review_8078,product_953,customer_4320,1,2021-06-24
review_8079,product_684,customer_4633,2,2022-04-03
review_8080,product_621,customer_1717,3,2022-08-13
review_8081,product_81,customer_1177,1,2020-07-14
review_8082,product_474,customer_4358,2,2022-12-28
review_8083,product_800,customer_2755,4,2022-09-30
review_8084,product_138,customer_913,2,2020-01-20
review_8085,product_963,customer_4162,4,2021-04-20
review_8086,product_663,customer_2550,3,2022-11-20
review_8087,product_492,customer_4305,2,2020-12-12
review_8088,product_35,customer_939,5,2022-06-22
review_8089,product_64,customer_3,2,2020-11-19
review_8090,product_425,customer_2472,2,2021-08-21
review_8091,product_799,customer_3785,2,2022-02-06
review_8092,product_485,customer_712,1,2022-02-25
review_8093,product_325,customer_1714,2,2021-11-07
review_8094,product_831,customer_1172,5,2021-08-30
review_8095,product_705,customer_3107,3,2022-04-30
review_8096,product_720,customer_864,5,2020-04-02
review_8097,product_751,customer_2518,4,2022-08-12
review_8098,product_747,customer_954,2,2022-02-07
review_8099,product_635,customer_623,3,2022-10-11
review_8100,product_669,customer_4998,2,2021-07-19
review_8101,product_225,customer_3948,1,2021-03-07
review_8102,product_622,customer_3335,3,2022-02-12
review_8103,product_363,customer_4471,5,2020-03-20
review_8104,product_909,customer_1439,5,2020-03-12
review_8105,product_192,customer_1223,1,2022-03-05
review_8106,product_147,customer_1298,5,2022-08-13
review_8107,product_600,customer_3518,1,2022-09-16
review_8108,product_778,customer_1635,2,2020-09-12
review_8109,product_968,customer_1491,3,2020-12-26
review_8110,product_960,customer_4660,4,2020-11-17
review_8111,product_23,customer_3176,3,2020-07-24
review_8112,product_602,customer_833,1,2022-09-09
review_8113,product_581,customer_468,3,2022-10-22
review_8114,product_620,customer_2358,4,2022-02-17
review_8115,product_449,customer_1349,2,2021-05-22
review_8116,product_256,customer_2448,4,2020-05-09
review_8117,product_466,customer_2701,4,2022-09-28
review_8118,product_35,customer_1955,1,2020-01-01
review_8119,product_423,customer_3354,3,2021-12-29
review_8120,product_187,customer_3512,5,2020-04-09
review_8121,product_63,customer_4521,4,2022-08-16
review_8122,product_390,customer_2852,2,2020-02-07
review_8123,product_208,customer_4205,5,2021-04-17
review_8124,product_74,customer_3851,3,2021-02-13
review_8125,product_581,customer_645,3,2021-08-01
review_8126,product_599,customer_4524,2,2021-11-17
review_8127,product_924,customer_1227,5,2020-11-16
review_8128,product_625,customer_3318,3,2020-01-13
review_8129,product_732,customer_3696,5,2020-08-18
review_8130,product_133,customer_4376,2,2022-05-16
review_8131,product_32,customer_3806,3,2022-04-28
review_8132,product_594,customer_4385,4,2022-03-16
review_8133,product_512,customer_458,2,2022-05-26
review_8134,product_760,customer_4746,4,2021-07-31
review_8135,product_29,customer_1445,1,2022-05-31
review_8136,product_438,customer_4567,5,2020-07-23
review_8137,product_127,customer_2453,3,2022-05-08
review_8138,product_73,customer_3926,5,2020-03-28
review_8139,product_429,customer_854,1,2020-05-07
review_8140,product_462,customer_1338,3,2021-01-06
review_8141,product_934,customer_1347,1,2022-01-15
review_8142,product_746,customer_521,3,2022-12-09
review_8143,product_620,customer_915,5,2020-12-17
review_8144,product_596,customer_2420,2,2021-01-13
review_8145,product_949,customer_4815,1,2021-05-27
review_8146,product_301,customer_483,1,2020-10-27
review_8147,product_355,customer_2647,5,2022-10-13
review_8148,product_91,customer_3158,5,2021-08-09
review_8149,product_810,customer_3588,5,2022-11-23
review_8150,product_772,customer_2197,2,2020-05-07
review_8151,product_897,customer_1827,5,2022-11-14
review_8152,product_578,customer_4382,2,2021-05-25
review_8153,product_850,customer_2056,4,2021-01-06
review_8154,product_492,customer_17,2,2021-07-13
review_8155,product_1,customer_828,2,2022-03-30
review_8156,product_586,customer_4345,5,2020-10-22
review_8157,product_485,customer_3807,2,2022-01-14
review_8158,product_772,customer_1028,5,2020-08-16
review_8159,product_849,customer_2567,3,2020-07-16
review_8160,product_962,customer_4290,5,2021-08-07
review_8161,product_936,customer_4897,5,2022-04-12
review_8162,product_703,customer_3734,4,2022-10-19
review_8163,product_575,customer_4539,2,2021-10-14
review_8164,product_734,customer_2534,5,2022-03-20
review_8165,product_54,customer_2210,1,2021-06-09
review_8166,product_742,customer_2057,3,2022-09-19
review_8167,product_587,customer_1516,1,2021-09-28
review_8168,product_33,customer_548,3,2020-06-07
review_8169,product_617,customer_1239,4,2021-11-18
review_8170,product_861,customer_537,3,2020-01-25
review_8171,product_84,customer_1246,4,2021-01-27
review_8172,product_280,customer_390,4,2020-12-31
review_8173,product_250,customer_3100,2,2022-10-10
review_8174,product_119,customer_4155,4,2020-06-16
review_8175,product_838,customer_2255,3,2022-10-05
review_8176,product_484,customer_2513,1,2020-08-23
review_8177,product_335,customer_1769,1,2020-09-26
review_8178,product_133,customer_2636,5,2021-03-19
review_8179,product_884,customer_2494,4,2021-12-15
review_8180,product_296,customer_1348,5,2022-09-06
review_8181,product_353,customer_668,4,2021-11-29
review_8182,product_139,customer_3585,4,2022-04-11
review_8183,product_931,customer_3064,2,2020-05-23
review_8184,product_5,customer_3235,1,2020-02-23
review_8185,product_59,customer_382,1,2020-11-19
review_8186,product_288,customer_4384,1,2020-11-15
review_8187,product_881,customer_253,3,2020-04-30
review_8188,product_464,customer_0,3,2022-10-20
review_8189,product_224,customer_2180,4,2020-03-28
review_8190,product_839,customer_2294,2,2020-10-16
review_8191,product_771,customer_1309,2,2021-01-29
review_8192,product_802,customer_3167,4,2020-08-04
review_8193,product_261,customer_4405,3,2021-03-31
review_8194,product_8,customer_3729,3,2021-11-02
review_8195,product_25,customer_1818,1,2022-10-22
review_8196,product_902,customer_4740,5,2021-12-06
review_8197,product_848,customer_4261,1,2020-07-25
review_8198,product_65,customer_2754,5,2021-06-14
review_8199,product_440,customer_3639,5,2021-08-01
review_8200,product_909,customer_601,5,2021-11-27
review_8201,product_405,customer_204,2,2020-02-20
review_8202,product_386,customer_3007,4,2020-03-24
review_8203,product_69,customer_926,1,2020-01-29
review_8204,product_428,customer_3424,5,2020-04-28
review_8205,product_291,customer_3329,5,2022-02-05
review_8206,product_595,customer_947,2,2021-03-29
review_8207,product_425,customer_2469,5,2022-05-30
review_8208,product_492,customer_1033,2,2021-03-14
review_8209,product_571,customer_2582,1,2020-01-23
review_8210,product_929,customer_4244,4,2020-01-01
review_8211,product_779,customer_1085,1,2021-05-22
review_8212,product_950,customer_2893,1,2021-03-11
review_8213,product_949,customer_313,1,2021-02-01
review_8214,product_31,customer_3341,4,2022-05-09
review_8215,product_957,customer_776,2,2022-12-02
review_8216,product_224,customer_2459,2,2021-06-08
review_8217,product_599,customer_1407,1,2020-03-16
review_8218,product_877,customer_6,2,2020-09-08
review_8219,product_955,customer_3861,4,2022-02-27
review_8220,product_927,customer_17,4,2021-04-22
review_8221,product_607,customer_180,3,2021-07-24
review_8222,product_886,customer_1514,5,2020-06-26
review_8223,product_954,customer_1675,5,2021-07-23
review_8224,product_165,customer_1674,2,2021-10-05
review_8225,product_699,customer_134,2,2022-12-22
review_8226,product_867,customer_766,2,2020-05-03
review_8227,product_554,customer_572,2,2020-02-05
review_8228,product_135,customer_679,1,2022-03-26
review_8229,product_908,customer_391,4,2020-12-30
review_8230,product_979,customer_4045,4,2022-03-08
review_8231,product_768,customer_4762,3,2022-01-24
review_8232,product_11,customer_3692,1,2021-03-20
review_8233,product_326,customer_217,1,2020-05-24
review_8234,product_463,customer_1383,3,2021-01-25
review_8235,product_474,customer_468,1,2021-10-28
review_8236,product_735,customer_3745,2,2022-06-06
review_8237,product_614,customer_4523,3,2020-12-07
