order_item_id,order_id,product_id,quantity,price
c79627ca-808d-463f-81f3-e828bdb201dd,fbb3effb-8cad-444c-8c84-b42f51acabd8,938fef8b-4edf-4a9d-93f3-138d31997105,6,78.65172774224331
c4d29db3-8346-49d8-b1b0-310aedd907e1,88bdcec4-87fd-4da0-8328-026720260944,5b3bc0f8-4561-44bc-a8b6-007e4fde4449,9,42.901754585123946
9280045f-f22c-41f5-a024-0644bc351b1e,564597a7-f2b2-4246-8824-a59bbebbb923,c79fc3b3-8679-4404-8422-5d273cb5a191,9,97.46027320845891
b6a1ccbc-1463-4889-817d-5869426a4fe3,b06ad8c0-64b2-40c8-b660-b8f4a49b8aa7,7122294b-5bd8-442c-9a1f-8e017aff5e7f,5,19.046944423403442
6eb73e72-708b-4380-b71f-e35df3a00ded,664c53db-e29d-4983-8b79-3cddf304add2,d7cb0922-90ca-4dca-8d1c-b66fb8b00440,10,27.873448670064036
4b87c1ff-dd98-4c30-b8b5-4745976c5a7f,d87e9d7e-4ddd-4f72-8c51-80c23ab90e6b,260c2eac-ec32-41e4-b94f-8ddf3925b24e,9,92.40093635142284
b64ad739-4711-4b4c-a8c0-335d9e973097,4d92ac79-880b-437d-8532-0e831e946be6,074753c7-3b23-4ebb-bd0e-137f396e3667,6,15.129491043557373
7a79044d-061e-4027-949c-46bad55d8d68,82fde130-cffb-4b63-854d-7236cd50dfed,9890f1f9-78e4-4a16-89e7-06c6a99902fe,5,70.42282312950634
5539f973-e357-4f71-a94c-87bf19988065,9f02ef14-fc69-4f7f-b12d-b6d0f6f4e02b,f313b25c-b24e-4b63-9da5-0dfaf1d6a880,6,99.79299298608986
6069eda9-fae7-407d-b31c-ae379c3976a1,17290b02-6e16-4ddc-97e7-d8238395e2c7,f2dcbd61-83f6-491f-b539-ebd2990d66a8,4,27.168646885052674
d5623fd7-480f-4e8b-8203-ee60b7e21c4d,3d78685e-0a72-41ca-824e-66cc2931bee6,f14f4313-c8d6-4093-a6a4-cc3afecf9c02,8,93.40760295767184
3c1da90d-dd46-4622-97ba-275dc1f75d6d,6cec9de5-5241-4777-a601-e01db31a2564,5b1b62f5-474f-40cb-8a21-afedd8fb92ae,5,68.03033788556968
3a956e71-afc3-45d8-9fcc-d6550d0798f2,02aff059-a7e2-4db2-bbf8-d3ca88b27e63,2b1c8373-3d67-41ed-9771-9ed42057efe7,5,79.0526783774288
f22e6a46-f0d6-473b-840a-a6a839cc8701,bac4b6c9-2e9e-4214-b881-b4b6a91a9e6b,a79a0102-ff3f-42fa-a639-219ed9aa6018,8,39.602445440515254
d82a9c94-24bf-40f8-bc53-c8f8d16d53bb,bb0cf8c8-895f-4525-ac11-9e29f0aae84d,9d8213b8-9e18-4f7c-8a55-beccbeff3809,9,28.255313470813565
7ace9eb6-ed8d-44a4-8489-9491e45e8fb2,e13655c5-51a6-4488-ad4d-9d2e05d08f72,7699ef14-5902-416e-ad46-01cdc8c2421a,2,62.44189551045038
cdaf2868-505d-4181-96d9-20d6802f6bb8,cb4c6d54-9e9e-421a-8a5a-5ac8b36443cd,742b18f3-cfa6-452d-8336-ac3cf1a7e24f,3,34.181822689933384
ad553ae9-c603-4381-b004-963f5cf0825e,fd5c4db0-535f-44b7-8580-f8fd439e92cd,0423b8bd-1e1c-460d-8c16-41c56b556086,9,66.33166480057491
61443243-f788-4eb8-b607-1514a3a716e2,b9a7a41d-dc32-4369-8f58-021d66458904,007c55d4-3c4f-4bdc-bc27-153dc4829291,8,47.817606060470105
1c00d46d-3aa4-4451-bbb0-2624386569bd,32704342-3654-4b24-b613-19866ca080f8,5a85b971-6945-46a7-bc22-a45803b74e5d,4,14.049024182066956
6f618e83-6fe1-4e91-8a3f-99ca70a20269,8e49cae7-e288-4133-9400-42e3c2e52356,b3ed6202-fe1a-4a45-a2bb-6312241e55e5,5,38.99217671801023
23e4abd7-0908-4379-a560-5c5ffbc573d8,cd5088e3-1fc3-4af0-84e8-faa17e47c08f,6d6e907d-3285-42f6-85fe-354ce1b4678a,4,52.07292841872497
a3c483cd-4f72-4e50-917e-711e29571180,9e9967da-d2f3-4641-85d4-c1fa7e05dc8a,a10859ff-c448-4db7-8c26-4e165bce4450,6,19.25447082537376
eaf46bb2-fce3-4e1d-b3a8-4c72ceaf7cfc,aa04a3f4-8ab4-4083-9a19-3d06eaa4ee0d,a98e2f67-c92e-4fca-bb68-cc992816a0f2,4,32.42638015077682
7ed076e0-b916-4f67-9ac3-4a1ea2d905ee,17290b02-6e16-4ddc-97e7-d8238395e2c7,13f11e19-8228-412d-9cfd-60a259530d2e,4,86.79455855675477
8037fc68-4bbc-4755-86e8-648e09498a43,bf520ae0-aeb8-4712-93f2-8d760d9fd09c,a5189008-2bc0-4c0c-a9b2-6d8085d80219,9,60.342923987804674
704b2c0b-3fc2-4042-b9ff-de1a9b55ff86,4d92ac79-880b-437d-8532-0e831e946be6,83c79b3a-a372-4090-8834-8f0016e8b16c,4,86.85807059753807
1996875c-7075-4ba9-b504-2ea1a96cf42b,24d100d0-ed87-4bb9-927b-02d17d2e67d2,8501f5da-ec7f-425e-b5ad-7507c92205d3,10,80.19766790101744
c81b03bb-876c-43e9-9e3d-d6a8ffefe920,8560db9e-7d38-4584-ad46-bb1a71f68ef8,3d842d0f-9b42-4af2-b78f-4c51493104dd,10,42.30630123619681
2d21bb6c-e1bf-4a47-9326-0a5d2dbf9bea,eeb0d71b-8050-4ba7-9f6a-8eb18f151cd9,3a0172f6-e8aa-492f-acee-1c9ceb6c9c0c,10,31.768716470530876
65c0567a-c8fd-40bf-ba73-6331cd941525,6eba8a55-a688-4c68-8ee4-011afd09f55a,09a9dab7-390a-4408-b88a-777a4bc1f422,4,17.738522640159147
4a1aa456-50cb-4fa6-b87c-60513b4595e4,6090a9c1-0e79-43fa-b491-cae83ceb1f21,ac0a6586-d799-40c5-a1f5-b4e1cf075b70,2,50.6655258526005
89e85f99-0e60-4ca2-a924-713bca283e93,109be843-0406-4cf3-9d9a-369922b1e142,f745220e-4517-468c-ac28-85a7716e75c2,2,89.93984181509916
ffccdf69-6335-4e3e-a4ce-1faf5ba30f81,24abb3ed-ce5e-4e0e-83fd-cf5ee4df09c2,f76c5c79-839b-4fb1-9da6-c716c214135e,9,81.76838679842643
cc934f0c-ae8d-45f6-8599-0eff5de7cfa6,6efab297-159a-4278-8893-f0bea8cf98eb,60fa2647-1dd1-425b-aa38-016e326ea191,5,62.991564032494374
acccd984-7ccb-491e-a5a8-4d318e13139b,3cce2b3b-2024-481c-bf95-ac75c7ab36fb,e21a048b-c156-4249-bfce-49746f644f2d,7,78.59051460737359
60a4a974-4cbc-4405-bd1d-7c13460794d4,cf4c1c96-a1c4-4a52-b3e9-81bffdba9a82,fad685ac-71aa-4c26-b37a-cad1227cbedb,7,44.226750166466715
807e87ba-57a6-43a7-9628-4f2a4b019ade,4d92ac79-880b-437d-8532-0e831e946be6,67bb1391-b314-49a3-9073-2545be062261,3,50.81497765761095
440797df-4780-4412-a1c5-9c7ea5732a1e,e96e5685-9b37-4d32-a170-7eb0634732c5,9bd06a34-4141-4dc8-afc4-0e1bce21e6fe,1,22.195522576475398
9e5dc62b-8ca9-4c27-88d6-2b6ad3f841c3,d2096a15-7592-456f-a960-c478daf1ec4e,d3f6a49e-9a18-4cb3-aff7-6a49f8aaa10c,9,19.95295089677385
4d0bad65-1e62-4bf8-a5c0-6d96915e8b26,8f4ea3f2-3b36-4b19-894a-3e860b653558,17651635-ae3e-4b10-832d-a4c93d2e08ac,1,93.81546814586994
16746506-37e8-4ec6-b490-636edb3eb4aa,302ac867-ddaa-4b85-9a06-18249a8a5acf,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,3,54.878681062962464
641946ca-ad35-4b62-8131-cdb88062814b,8e8b7f9b-7bb1-4cfc-8da7-1fabd53d5e35,c2161ad9-5a38-4b1f-b61b-fa5c9054fbd3,9,33.1846379266331
381cd602-c326-4ef3-84f9-f8d19e30eee0,91b3d6e7-3b4e-42ca-96a9-1f7a68fbf381,9f127f72-3209-4023-aeeb-6b14ec8346ff,4,82.40219321206945
5cf6b4d3-dbc9-4dc8-be55-bb17e1a7c797,c9b83331-25f5-4b3f-8bf8-66fd5cce4ae3,710d05c1-488f-4c08-8f07-551ce4c0b785,4,26.59434609188536
0413e5ff-0376-40ea-9056-c729ce98e807,7688c82e-4e9b-4a69-85f8-f80102ededf4,5a85b971-6945-46a7-bc22-a45803b74e5d,8,81.37106889675978
2dbfd8e5-cf09-4d3d-a02d-0065a39f0eca,8a13d8e4-16b7-405b-afbc-e42de5211583,df8b2fa0-6aba-428a-ba93-6632291865f3,7,65.98267281406505
291193b6-0ec3-4c17-a65b-7aed076bc5d1,df13a42f-f398-4b46-a6f2-7f2c2533f4f7,93bdad31-740d-4f88-a060-8a10b74ad1d9,5,23.900302698240665
ffe6cbff-97f8-4d4c-9937-b25a598c879b,02e6e326-f2bd-404d-ad06-2d92410e9aeb,26e60010-93dd-456c-a165-606c2dc90440,10,47.180280543245175
9cde3d3f-ea6a-462a-b913-2f927b877ffd,8c249f42-a679-4fe2-ac05-98b4dc61a31b,ba8bda41-4fc9-4189-86eb-cd3295da2298,4,50.60631005153303
2b82339c-c3e1-48dc-8417-0ba141e7f5f2,065f8dd8-3d11-481a-83de-f63107d0e2ed,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,4,19.1106906296947
741e21bb-ecd4-4497-9ee7-77a12b24ae69,33ddee53-2c0b-4079-ab39-04bf2eeba4ec,74369058-0cbc-4f3d-b5e5-b3b4138e738c,3,81.36485057973016
188938c2-4431-4126-be2e-9698bfbfc071,41c50ed1-0aa3-4ac2-8799-04d35c2c9d1a,bfb9e7e3-8d9c-45db-b038-902263b72f85,9,41.70195688340293
cc483897-5004-4664-80e2-1e5002b72f86,addca19a-559a-41a2-a64f-fd2a80b7e491,a996dbb4-563c-45b2-9158-0e7ab3773f84,8,95.15763054826041
e0003772-c705-47e5-a02d-28aae67d7e86,51615fa7-6e19-4a61-b796-35ea2a6926d3,f5d28ee8-30d3-466f-a7a6-5e4cf728874c,9,49.98374379634755
5278989b-5602-4693-86fe-11a2651c2847,5de5715c-0ac5-4052-a2c4-b1d68080bfc7,e3a1501e-0c7b-481d-9cba-529bac3f8826,10,34.1730397148506
881169f0-8e6e-4938-98ae-d0f91a246131,ead0952c-af79-4778-b347-311e5719bb97,dfe74fdc-9a20-4b8d-b08a-ca32e7fd096d,10,66.81107232487687
fd172988-f3ea-4493-8d9b-aff83bf7ee3d,821a4d95-1011-43a2-83d9-2789e084f8b2,8514368b-a459-49dd-92ac-b21121b02d3c,7,99.86355916707349
dfcfd0b4-ab3e-473f-85bc-e33bbf46eeef,02ceb328-7fe0-45ee-8afc-952448058ad0,c8defd67-0c39-40d0-b30c-78de0a023172,6,29.479761965664608
34be0e85-d392-4ea5-a657-8ba3c27a243c,6bdcdc06-ecef-4702-9e29-152f12582b12,33d2398f-6f77-41b3-a48b-7e7ca87e2d86,8,41.74920073625316
a19b29e8-672d-4ffd-928a-396dc3dcf490,05b223f5-3298-4b1a-a341-61bf56a5e1de,a79a0102-ff3f-42fa-a639-219ed9aa6018,4,93.44474657354374
2463ed29-7524-4317-8c6f-e9426b2d0d35,317a4cb8-6186-4d36-9bf8-f87da536c498,b275398e-3d99-47dd-b801-15cd91a8f72a,4,18.610299793888085
0f911ba6-4669-4a1f-bef8-2f70f87b8b0b,469a8b08-32cc-472b-9462-5b8ae326eada,103f87cd-6b7f-4d28-933a-e6325ae9e3be,5,90.70997941014315
fe8b2f92-3b99-42be-ab99-f092eac0aa85,8905e4e4-325d-43a9-855d-bd7f0fdee36a,3c18821f-5fc3-4469-b8c6-566debca05b7,7,22.682087795979115
31587b45-3efd-4f28-9c10-420cee1555d2,5625c69d-76a0-44c7-a46d-713bbeb2495b,6dce69f1-11e2-4dcc-8e59-ed3bd6eb344c,10,76.4695597960664
f0136b0d-c676-44b4-b234-3bd256b0f3e8,6bdcdc06-ecef-4702-9e29-152f12582b12,c79fc3b3-8679-4404-8422-5d273cb5a191,9,18.705870291452367
aaa4392b-0fdc-49c6-8620-ae105278e045,24d100d0-ed87-4bb9-927b-02d17d2e67d2,ac526b07-900d-47ce-9ab8-ec654c962575,7,25.48312972544542
4f4010cc-4ec2-4857-9ee0-07d0dbe3d32a,e7d48f17-28f7-4c2c-8fb3-ec3c521f9778,2158d410-a8a1-45f3-87d4-b1c1aed99ef1,4,17.327446926216194
9d5017ec-2a07-42b5-9edf-36833baabee0,cac479b1-e7a8-40c0-bec5-f517dd4433d6,67bb1391-b314-49a3-9073-2545be062261,9,66.94114787986291
4ca717a8-7175-4ec6-84c0-c64b9d1f3e39,9e72b2d0-9fee-439d-a143-b2f6e35165f9,e5248f71-3937-4ba8-8594-abd5117d692a,1,95.66453521505235
1e12a1bc-153e-4d77-85e9-5a1c91e5a254,9edb9cad-0bc9-4194-95ba-e9248da55aa2,6beb265c-f5f6-456f-acab-38fede39bb6d,7,15.352285508012981
04e3dd60-a6fb-4dda-ad89-0a9b8e75059a,70254eb4-14d8-4634-a9e6-91b73418df09,d764dd43-82ff-4f6b-88cd-aa3440217dfa,8,22.988060334305338
7e7e1b1d-6d41-4cab-a6fd-697249d12d2a,64b14253-7a82-473f-945a-5903bae23d8b,d0fdf361-a1aa-4d13-bbb3-7cd7454cc24a,3,39.25960819865705
9481c1d7-f705-45f3-aae0-8d2fc8148eae,6090a9c1-0e79-43fa-b491-cae83ceb1f21,7d670065-24ce-4533-9b9a-402067ec745e,9,83.53022140612288
7838e7d9-4bca-4f65-8546-4a619d5cbb2d,7688c82e-4e9b-4a69-85f8-f80102ededf4,5e44ec97-226b-4e29-8d2f-1eece2b6c570,3,80.3918906414237
e20ed317-09fb-48ef-9af6-b36edbdcd678,7338a0b4-ed37-4216-9e46-3cf175e13b1b,ec886a1b-391c-4c76-958e-6930daa62694,7,52.86734217809317
30387086-245f-4328-a87d-ab7f26128537,93586a98-506f-4d9d-aecc-1da4d82d50e3,5b998319-2bfb-47fb-8930-12eeb6f959d9,6,64.68668735078685
d0373282-2bf4-43d5-a7fe-6b44712973a4,3cbcaac6-2f24-401a-8802-1be59b97e497,a07e61d5-e8d8-4383-bf08-a1cce5def8f4,6,70.39140689134206
45556a14-550f-4d5f-9be8-bbb2544d2e56,ee3c2f77-3a44-4012-baa6-26bfb479fdd8,d5e8de38-d8d7-47d8-b207-d9eb183199b9,3,99.8169538377459
500e1b92-cd0e-4117-8d61-2e5a7f26e54c,ffc7cb43-ebf0-4ae5-a39b-d81d5e8ad26d,fcbf0110-0b9a-45e2-9296-739e7751a445,1,72.3557798358012
ed316d34-66b7-4864-bf00-214424f4adf0,3c89a824-1051-4362-b2a9-66207bd94848,e56eaacd-ee11-4225-b696-bebadba96290,2,26.49947177626348
2b6c5850-a3a2-4492-bd97-7525b32b3654,1776d107-29fb-4efc-a6ea-5b864bcd4a23,17008b8e-8cb6-426d-aa0c-0443636a628d,8,72.58644675974429
bfde6b22-cd07-4170-a330-e816ffb3d094,c60cd100-3cb9-4a7f-8a20-010d321ddc8b,17008b8e-8cb6-426d-aa0c-0443636a628d,3,49.15896932551586
3d12008d-a0cc-4a02-ad67-777ab886a7f3,77b44cc0-c07d-4d52-984e-6b2d2ab67156,8af2d9a2-2f10-489f-bbef-647a7028cc12,2,15.704821448658752
f0deaa75-1ea9-4497-b6f5-6693066823bf,b0af0e81-a8bd-4069-916e-53ab873607b8,ef66c52c-c3d6-4c65-b585-28791aa1982d,10,96.98743339327342
4341361e-b9fc-49cd-9b92-13b28997d481,621b791d-5c34-4d42-9dbc-bcdb3a88a0b5,6bcfc513-df6e-4136-8f28-452e669ad8d8,4,29.73850913472579
440e8330-caf6-45e6-a6d2-fd1930d99396,fd07ff5c-7b0b-45eb-9663-2c4e23b197f2,bfb9e7e3-8d9c-45db-b038-902263b72f85,7,87.40218161859413
c94438b8-45f9-440c-acc9-afb2b97e4e51,f75b2c74-9a28-49eb-bc25-91d7a9508078,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,8,88.82914581917659
ca2f8834-278b-4b76-afed-b5199da31c6d,3848dde9-af3c-4b17-a90b-cd897c93cee7,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,4,75.93034699443054
b244857d-0430-40e7-b292-d59c17ba18e2,b17f2c7f-306f-461c-b21d-ee587698731a,74369058-0cbc-4f3d-b5e5-b3b4138e738c,6,67.16382236100974
4fcfef26-c299-4912-a8a7-b7c37fe5a221,095c0483-eed7-4777-b4cc-61fd6eef52d1,d7833d47-47b0-481d-9182-119ae9fe1723,1,33.31386512914598
cde4cad6-eba3-4cd6-9a3b-777b1775eae2,b06ad8c0-64b2-40c8-b660-b8f4a49b8aa7,c81c7b6a-779f-4e80-a9ff-c66a97774f93,6,22.834962265312697
d7d0e517-1ed1-40a8-99bb-fb678ca97b1e,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,588749a7-2dac-4a72-8cdd-8b92fae2fb65,7,48.26533554036607
1eaa5498-20f0-4a0a-8bd2-89bcb333ce4f,d8947f4b-2e2f-4ada-b1d0-0a0ebc94c4e5,bb02fecb-8b7f-4a40-b51a-23f79b073859,10,20.263043015646744
bd60502e-d115-4e6f-9642-c65100c3c50b,5232ade4-4d78-4240-84d6-fd2e274c2566,2b1c8373-3d67-41ed-9771-9ed42057efe7,3,14.248998033170029
415709c3-addf-473f-8484-038b46fb74de,c8f48d64-e536-43a2-b3d6-c8ca2ad393f8,4b71ff4c-b7c0-487a-9713-9d0b143d3983,2,22.273670743078206
511e3bd4-228f-48ed-87d6-3abf0b6b5070,5ec8484e-522c-4fce-a651-e6e14ba46611,f0ac481f-bd07-4e9b-8d60-0e17a0e0b086,4,43.599808749444456
2f82196e-1d3e-4a6a-89f3-31eff74401ac,a79576d9-9612-4241-84ba-3e3b30ec6e47,a23d9173-26bc-4b9a-a9ba-342669e417e1,2,58.781212901428816
f9d0e140-7d54-4e25-ba39-1e32133e9ca6,8905e4e4-325d-43a9-855d-bd7f0fdee36a,9d8213b8-9e18-4f7c-8a55-beccbeff3809,6,29.72551697305869
f697b99a-6472-4c06-828b-43b5e1b6caed,130c6242-1e8d-4775-bc30-ba936fe06b9d,8f67e1ad-457b-48f2-ad95-b0d03b475a88,4,46.04183706408914
b280afd9-392c-4a36-856d-626c274c5084,4e8ba31e-8282-4a68-bf22-525bbc63642f,ac526b07-900d-47ce-9ab8-ec654c962575,3,38.76295030150334
76e855ca-52f9-4623-aa0e-a928e7936e55,80c904af-018e-422b-af37-c5f654ea75c6,ca2d08ec-92c4-418d-a966-30c2e5ed0c0c,3,18.1671360439899
ad6a4998-7736-4f2d-a789-f08dfb69d70c,b0a89649-85e2-46b7-b67d-d8f9e88b4fd5,d4ea372e-79aa-498e-9217-de4e334d9708,8,66.01085765913568
8b6bcc9c-4d64-476b-99a7-7f9bb1a3d29c,441bab4f-bf3d-4054-99d1-413f1c5250ec,0ebf43b0-f0d2-4672-bdb7-3dc1b033901f,4,22.898864266652552
554ff269-7c1c-4e7a-9276-b0d55915fbe4,a7c283a6-bb2d-4790-b072-0b2bba8d011e,64760471-f2c4-44b4-ad4f-2f2541176efb,9,91.36075977653701
a8952625-9963-4a3e-a0e2-762d956276f0,8a64101c-4d4c-4cdf-8f97-dc8ce763075f,bdff05e1-352e-4f7a-80e7-b3ecf34babbf,4,28.45874421104679
64e0d63d-8e9d-4b58-a07e-e1e0384ec551,6c460b30-c525-461b-9251-d857515d5026,9dd0fd8f-0ec2-44cd-9571-86732501cda8,9,82.83696771854497
31d5e477-6fff-4ace-b81f-9beff5c5056b,bceec3f7-bd61-4b84-b4e9-9f32a6428320,396b0455-2652-4dc4-a3c2-7b73c7013256,4,98.75959941693893
b04baa0f-65cd-4758-af72-1e614c9d9c17,2f8cb8d0-c1d1-481a-88aa-85b835e6b377,103f87cd-6b7f-4d28-933a-e6325ae9e3be,7,52.79628139119485
37cf6425-6d21-4079-8841-4d1ed35c120d,89eaa683-a41c-4a69-8238-117c56455f29,83040b46-3efb-47be-a7e0-8a6af52a7994,9,89.41483743576839
4e5fa4f3-f735-4de3-8311-d2349546ab39,f75b2c74-9a28-49eb-bc25-91d7a9508078,a04af666-6d33-41f6-b702-4a91a0444a46,1,69.54430123673382
26473b05-41a6-4b61-8096-19975f3cb675,124593e4-988c-4ab6-b4d5-2a21c07fe063,7022ff9a-e178-4391-8f00-fdc9314047fe,2,28.85436474547171
1ee730d2-7b77-4525-a9f0-ab9e116cf204,99e7a744-aea4-435a-91af-ed6d206733da,8efe73f3-a6f2-4a06-9059-6ade5203cae4,7,93.05365910497085
566cd4e8-08a5-49c1-8e75-ae5dd81722f7,e8a1447d-7a70-4510-8fa7-f12477db9c7f,c0d68229-5a16-4764-b524-92addb0414f8,6,52.70060141227441
a3c2e5fa-6f45-40ef-81b1-5622ecfff2c9,b1bf9c70-bec1-40ed-b1a4-fb53640aa2d2,93034ae2-3a77-4ec9-9f5f-54a23d7a90ee,4,67.92385697044193
1c266c29-a4e7-457c-863e-c07d96be12d2,6090a9c1-0e79-43fa-b491-cae83ceb1f21,69ff4b71-76bd-4bbe-a3f1-a01fd27c047a,5,80.4820477668892
f984adbd-96b7-454a-a9c0-b427a5ba9bef,5d42fcba-3aa2-447e-83f1-5c963c4180bf,d19c0884-ed3d-4f20-9f73-fee5e117ad87,6,10.065649486575188
6ff3aa87-6e8d-44bb-b8a2-524b2a17ab42,6a4ec66b-5471-4fdf-9e28-c78dfb69427c,8850ee99-2a7d-4e8e-96db-03cdd8c52e0f,8,63.47750360211583
1a780b6e-fd44-46ec-be50-ac6094cc031b,b9a7a41d-dc32-4369-8f58-021d66458904,0914c0cb-4e63-4ac5-b013-dfea16abb205,3,14.772939045569291
25259498-6c19-4f93-b7e3-14e18cc1b3cb,a39517a9-cb8c-42e2-a3b8-c2e2356c9b8c,10308a9e-e0e6-4c58-b63e-8a4913b30045,8,18.04698601976763
953932db-364f-40da-83bc-6e002f9cb48e,cb4c6d54-9e9e-421a-8a5a-5ac8b36443cd,0152b9da-2d99-4d26-899e-e0b5bcf6de02,6,38.54744388461263
bf115dcd-716f-4051-a67a-b11250752f86,f75b2c74-9a28-49eb-bc25-91d7a9508078,89d66dc2-7f27-41a5-9d5d-7c09b68202d9,6,52.94065452617062
d2f1bac4-421b-406f-88cb-18b4eb7c13c5,7b1d6b5c-c019-4f1b-a81b-dfc2d4eb0758,0423b8bd-1e1c-460d-8c16-41c56b556086,2,62.02897272382405
1a3eab37-7806-4e28-8676-c4142103da28,bcdb7e1d-0913-458f-a888-a753c8837854,9dbf122c-01e7-4526-8529-81d26e77794e,10,13.92172557522636
fffd19ea-7ff0-4113-8eb1-adc11849008d,79dab1b9-b80f-403e-aee9-88ba45f71981,61c87155-a034-4f4e-83a0-d3a8df3650fe,7,16.803660058295442
8be8751a-c7af-4c51-93d8-54bb5e61a91e,d90cf9d3-8eb4-404e-a98b-0664cfc78399,c24e46d3-89f7-4967-9e20-aca1225db655,3,98.3820678224491
8e8df637-2c54-4e1f-b03e-b2dc0f9ae1b4,98c06fc5-d336-47a5-bf88-e9ba148d81f4,5b1b62f5-474f-40cb-8a21-afedd8fb92ae,4,51.61547116717161
d6f39397-5bc5-428e-aaac-658e28eb5aab,ee3c2f77-3a44-4012-baa6-26bfb479fdd8,d3a49305-c449-492a-a9ba-f701385a6bd1,8,82.68120178272986
90d92edb-6e21-4def-832b-01e62580be2c,7e817b22-6f2e-42eb-8899-4d78ab7e3eac,edfbc8be-1818-4d04-9619-71063bb569e4,7,24.403028401776094
503cfe5c-f0f3-4b08-a6f7-9fafdd160f81,32704342-3654-4b24-b613-19866ca080f8,588749a7-2dac-4a72-8cdd-8b92fae2fb65,7,69.15033089318172
146ddda9-715c-4ae9-b08a-e25ee8c36d00,e13655c5-51a6-4488-ad4d-9d2e05d08f72,b22edff9-7d32-4d85-986f-d2fec2370cb4,3,32.7185975133953
1fca3603-acf5-477e-b67d-3b5cf9023eba,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,1e59f41b-0d3f-463b-8bed-403f38e2bd6c,10,91.27206825915131
5756f78e-3480-481c-bfd7-f450ea2807c2,36629a45-b55b-4a97-9539-a82d20de35d4,d5e8de38-d8d7-47d8-b207-d9eb183199b9,10,95.18087332771967
3839f9bb-067b-4dad-b8af-744b3ca5aaa5,f42f597f-58c0-45d9-8364-16aa4f45554a,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,9,20.691454073602923
c3697256-51dc-4a0a-b9e7-c39a57f3424d,236c5062-f362-4f50-85a1-c3f668e7fa6f,7fcfa14c-066b-4ccb-86b4-fc7366330720,7,95.60998836983633
ec097fae-e040-4f43-8fe7-11c5d0c5641d,b1b59c70-71a3-423d-83a8-8539aa0acd2b,cd12d11b-114e-4a3d-a2f1-54b046d6bfec,7,57.01676949317472
c78fc7f0-c311-45dd-a159-c39fd84a4927,174c4d88-0053-4a78-8d05-0cc634ae0be0,9f43b16e-eced-47d6-9d60-72b4c4553f2a,3,57.540955906368794
0ef0fde3-efaa-4b69-9de0-dd747441f9c8,92c19997-4c90-4f13-8917-6374081d0601,dfd66610-3d0c-4a69-bfed-f33a4b6da453,1,64.60729266390348
4ad4901e-9c88-42b3-850c-cea8ddcb848d,97e63b8f-8b62-4197-86b9-438101c9621c,86052d5a-5e3e-4375-8abf-8ce076642069,5,46.12386040493011
987728dd-868d-4401-9d93-5fab9979658c,e0160c14-be71-416f-b92f-90956da7cbbf,18f8f692-edb9-4df0-bec5-8469dc457394,1,92.94051389523773
af55cbe2-581d-4f9f-9d5d-03e09baec0ab,b8e40bba-0e43-4dbd-b097-2cd9831c4f86,b562186a-b1ad-472a-bb97-7141d73bc9f1,8,32.902637914587814
c2d97e37-3b29-4e13-84cf-5aef6528eb54,f037681c-5bc9-4df3-9482-13631d56e38a,c90c2504-d0a8-4aed-a935-ab0795294f8b,4,46.88994798896318
7b105fb2-894d-447d-8ad5-1327e537c7bb,6bdcdc06-ecef-4702-9e29-152f12582b12,5b998319-2bfb-47fb-8930-12eeb6f959d9,8,37.997722544759405
d1c16d1c-6e29-466c-86c5-2cfe6fecb0ad,61a3be48-dc94-40ca-a892-e744900ed6e8,43306ebb-ee11-4076-a716-a2f03705cc11,2,28.687585177553604
ad9b1974-d03c-44b6-8b8c-c73267654fa8,4dcd0b40-9fcf-4322-84c7-b60589d2a917,0ebf43b0-f0d2-4672-bdb7-3dc1b033901f,2,96.83901942846472
1a6783e7-96eb-4dbb-b917-ae0e61402834,64b14253-7a82-473f-945a-5903bae23d8b,7699ef14-5902-416e-ad46-01cdc8c2421a,9,62.382253601341255
3906fdb8-d1e1-47aa-90c4-caf24b5095fa,97e63b8f-8b62-4197-86b9-438101c9621c,953e61db-cb67-4d21-9cc1-cee2bf1a4ae4,7,23.294407060453587
560bde0d-6053-4c64-b25d-7f039bba0c97,5cbd5183-5804-4a1b-9aa8-239fd6d5ed29,30b83587-46e2-4191-9fbc-31fbcfc047d1,4,98.82121470901357
5bfe5e2a-61b8-4d10-bc51-f0628ef15a1e,302ac867-ddaa-4b85-9a06-18249a8a5acf,47dc2310-c951-4810-9957-6a12a9135e3e,1,35.635974055840805
f81e830d-8b79-48d1-8493-f23a5ddc55c7,4a2308ef-a974-4ac8-aa7e-e84923f5a3ab,2fcb06de-5e47-4ce4-95cf-a0c06719ebb9,4,48.41286508670869
da1b1047-db63-48d9-9ce6-d72ba300e942,b4608ee3-d766-4947-8b81-291a0e8ae0c1,0914c0cb-4e63-4ac5-b013-dfea16abb205,8,19.352429285949626
