player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
rodonca01,1992.0,12.0,10.0,USA,FL,Miami,"","","","","","",Carlos,Rodon,"Carlos Antonio",235.0
rodrial01,1975.0,7.0,27.0,USA,NY,"New York","","","","","","",Alex,Rodriguez,"Alexander Enmanuel",225.0
rodrian01,1987.0,12.0,13.0,D.R.,"La Altagracia",Higuey,"","","","","","",Aneury,Rodriguez,Aneury,250.0
rodriau01,1947.0,12.0,28.0,Mexico,Sonora,Cananea,2000.0,9.0,23.0,USA,MI,Detroit,Aurelio,Rodriguez,Aurelio,180.0
rodrica01,1967.0,11.0,1.0,Mexico,"Distrito Federal",Mexico,"","","","","","",Carlos,Rodriguez,Carlos,160.0
rodried01,1952.0,3.0,6.0,P.R.,"",Barceloneta,2009.0,3.0,6.0,P.R.,"",Barceloneta,Eduardo,Rodriguez,Eduardo,180.0
rodried02,1960.0,8.0,14.0,P.R.,"",Ponce,"","","","","","",Edwin,Rodriguez,Edwin,175.0
rodried03,1981.0,8.0,8.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Eddy,Rodriguez,Eddy,194.0
rodried04,1985.0,12.0,1.0,Cuba,"","Villa Clara","","","","","","",Eddy,Rodriguez,Eddy,220.0
rodried05,1993.0,4.0,7.0,Venezuela,Carabobo,Valencia,"","","","","","",Eduardo,Rodriguez,"Eduardo Jose",210.0
rodriel01,1946.0,5.0,24.0,P.R.,"",Fajardo,"","","","","","",Ellie,Rodriguez,Eliseo,185.0
rodrife01,1972.0,12.0,5.0,D.R.,"Monte Cristi","Monte Cristi","","","","","","",Felix,Rodriguez,"Felix Antonio",170.0
rodrife02,1984.0,6.0,18.0,USA,TX,"El Paso","","","","","","",Fernando,Rodriguez,Fernando,235.0
rodrifr01,1924.0,4.0,29.0,Cuba,"La Habana","La Habana",2009.0,6.0,11.0,USA,FL,Miami,Freddy,Rodriguez,"Fernando Pedro",180.0
rodrifr02,1972.0,12.0,11.0,USA,NY,Brooklyn,"","","","","","",Frankie,Rodriguez,Francisco,193.0
rodrifr03,1982.0,1.0,7.0,Venezuela,"Distrito Federal",Caracas,"","","","","","",Francisco,Rodriguez,"Francisco Jose",195.0
rodrifr04,1983.0,2.0,26.0,Mexico,"Baja California",Mexicali,"","","","","","",Francisco,Rodriguez,Francisco,220.0
rodrigu01,1978.0,5.0,15.0,Venezuela,Lara,Barquisimeto,"","","","","","",Guillermo,Rodriguez,"Guillermo Segundo",230.0
rodrigu02,1983.0,7.0,24.0,Venezuela,Lara,Barquisimeto,"","","","","","",Guilder,Rodriguez,"Guilder Alfredo",190.0
rodrihe01,1920.0,6.0,13.0,Cuba,"",Alquizar,2003.0,9.0,1.0,Mexico,"Quintana Roo",Cancun,Hector,Rodriguez,"Hector Antonio",165.0
rodrihe02,1967.0,11.0,8.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Henry,Rodriguez,"Henry Anderson",180.0
rodrihe03,1987.0,2.0,25.0,Venezuela,Zulia,"Santa Barbara","","","","","","",Henry,Rodriguez,"Henry Alberto",225.0
rodrihe04,1990.0,2.0,9.0,Venezuela,Aragua,Maracay,"","","","","","",Henry,Rodriguez,"Henry Alejandro",200.0
rodriiv01,1971.0,11.0,27.0,P.R.,"",Manati,"","","","","","",Ivan,Rodriguez,Ivan,205.0
rodrijo01,1894.0,2.0,23.0,Cuba,"La Habana","La Habana",1953.0,1.0,21.0,Cuba,"La Habana","La Habana",Jose,Rodriguez,Jose,150.0
rodrijo02,1974.0,12.0,18.0,P.R.,"",Cayey,"","","","","","",Jose,Rodriguez,"Jose Ilich",205.0
rodrijo03,1978.0,1.0,20.0,USA,NY,"New York","","","","","","",John,Rodriguez,"John Joseph",225.0
rodrijo05,1984.0,12.0,18.0,USA,TX,Houston,"","","","","","",Josh,Rodriguez,"Joshua Joel",185.0
rodrili01,1976.0,11.0,5.0,Venezuela,"Distrito Federal",Caracas,"","","","","","",Liu,Rodriguez,Liubiemithz,195.0
rodrilu01,1980.0,6.0,27.0,Venezuela,Cojedes,"San Carlos","","","","","","",Luis,Rodriguez,"Luis Orlando",190.0
rodrine01,1971.0,3.0,4.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Nerio,Rodriguez,Nerio,220.0
rodrira01,1984.0,9.0,24.0,D.R.,"Sanchez Ramirez",Cotui,"","","","","","",Rafael,Rodriguez,Rafael,195.0
rodriri01,1960.0,9.0,21.0,USA,CA,Oakland,"","","","","","",Rick,Rodriguez,Ricardo,190.0
rodriri02,1963.0,3.0,1.0,USA,CA,Downey,"","","","","","",Rich,Rodriguez,"Richard Anthony",185.0
rodriri03,1978.0,5.0,21.0,D.R.,"Monte Cristi",Guayubin,"","","","","","",Ricardo,Rodriguez,"Ricardo Antonio",195.0
rodriro01,1941.0,2.0,5.0,Venezuela,"Distrito Federal",Caracas,2012.0,9.0,23.0,Venezuela,Aragua,Maracay,Roberto,Rodriguez,Roberto,185.0
rodriro02,1969.0,7.0,8.0,Mexico,Sinaloa,"Los Mochis","","","","","","",Rosario,Rodriguez,"Rosario Isabel",185.0
rodriru01,1964.0,8.0,4.0,D.R.,"Maria Trinidad Sanchez",Cabrera,"","","","","","",Ruben,Rodriguez,"Ruben Dario",170.0
rodrise01,1985.0,4.0,26.0,USA,FL,Miami,"","","","","","",Sean,Rodriguez,"Sean John",200.0
rodrist01,1970.0,11.0,29.0,USA,NV,"Las Vegas","","","","","","",Steve,Rodriguez,"Steven James",170.0
rodrist02,1991.0,4.0,16.0,USA,FL,"Miami Beach","","","","","","",Paco,Rodriguez,"Steven Francis",220.0
rodrito01,1970.0,8.0,15.0,P.R.,"","Rio Piedras","","","","","","",Tony,Rodriguez,"Luis Antonio",165.0
rodrivi01,1961.0,7.0,14.0,USA,NY,"New York","","","","","","",Vic,Rodriguez,"Victor Manuel",173.0
rodriwa01,1979.0,1.0,18.0,D.R.,"Santiago Rodriguez","Santiago Rodriguez","","","","","","",Wandy,Rodriguez,"Wandy Fulton",195.0
rodriwi01,1979.0,3.0,20.0,Venezuela,Bolivar,"Ciudad Bolivar","","","","","","",Wilfredo,Rodriguez,"Wilfredo Jose",180.0
rodriwi02,1990.0,3.0,2.0,Venezuela,Carabobo,"Puerto Cabello","","","","","","",Wilking,Rodriguez,"Wilking Jose",180.0
rodriyo01,1992.0,8.0,15.0,Venezuela,Aragua,"Ocumare de la Costa","","","","","","",Yorman,Rodriguez,"Yorman Jose",210.0
roebued01,1931.0,7.0,3.0,USA,PA,"East Millsboro","","","","","","",Ed,Roebuck,"Edward Jack",185.0
roech01,1986.0,10.0,9.0,USA,OH,Steubenville,"","","","","","",Chaz,Roe,"Chaz Daniel",190.0
roecl01,1904.0,1.0,7.0,USA,TN,Greenbrier,1956.0,4.0,3.0,USA,MS,Cleveland,Clay,Roe,"James Clay",180.0
roeniga01,1954.0,12.0,5.0,USA,CA,Covina,"","","","","","",Gary,Roenicke,"Gary Steven",205.0
roenijo01,1982.0,8.0,4.0,USA,MD,Baltimore,"","","","","","",Josh,Roenicke,"Joshua James",205.0
roeniro01,1956.0,8.0,19.0,USA,CA,Covina,"","","","","","",Ron,Roenicke,"Ronald Jon",180.0
roepr01,1916.0,2.0,26.0,USA,AR,"Ash Flat",2008.0,11.0,9.0,USA,MO,"West Plains",Preacher,Roe,"Elwin Charles",170.0
roeslmi01,1963.0,9.0,12.0,USA,IN,"Fort Wayne","","","","","","",Mike,Roesler,"Michael Joseph",195.0
roettos01,1900.0,2.0,19.0,USA,MO,"St. Louis",1986.0,7.0,4.0,USA,MO,"St. Louis",Oscar,Roettger,"Oscar Frederick Louis",170.0
roettwa01,1902.0,8.0,28.0,USA,MO,"St. Louis",1951.0,9.0,14.0,USA,IL,Champaign,Wally,Roettger,"Walter Henry",190.0
roetzed01,1905.0,8.0,6.0,USA,PA,Philadelphia,1965.0,3.0,16.0,USA,PA,Philadelphia,Ed,Roetz,"Edward Bernard",160.0
rogaljo01,1912.0,7.0,15.0,USA,WI,Ashland,1951.0,11.0,20.0,USA,WI,Ashland,Joe,Rogalski,"Joseph Anthony",187.0
roganbu99,1893.0,7.0,28.0,USA,OK,"Oklahoma City",1967.0,3.0,4.0,USA,MO,"Kansas City",Bullet,Rogan,"Charles Wilber",160.0
rogelbi01,1904.0,11.0,24.0,USA,IL,Springfield,2003.0,8.0,9.0,USA,MI,"Sterling Heights",Billy,Rogell,"William George",163.0
rogerbr01,1982.0,7.0,17.0,USA,TX,Dallas,"","","","","","",Brian,Rogers,"Brian Alan",190.0
rogerbu01,1912.0,11.0,5.0,USA,VA,"Spring Garden",1999.0,2.0,20.0,USA,NC,Winston-Salem,Buck,Rogers,"Orlin Woodrow",164.0
rogered01,1978.0,8.0,29.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Eddie,Rogers,"Edward Antonio",190.0
rogerem01,1867.0,10.0,11.0,USA,AR,"Hot Springs",1941.0,10.0,24.0,USA,AR,"Fort Smith",Emmett,Rogers,"Emmett E.",165.0
rogeres01,1985.0,8.0,14.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Esmil,Rogers,"Esmil Antonio",200.0
rogerfr01,1850.0,"","",USA,NY,Brooklyn,1881.0,5.0,10.0,USA,NY,"New York",Fraley,Rogers,"Fraley W.",184.0
rogerja01,1888.0,8.0,3.0,USA,NY,Sandusky,1964.0,7.0,1.0,USA,NY,Carlisle,Jay,Rogers,"Jay Lewis",178.0
rogerja02,1988.0,3.0,13.0,USA,GA,"East Point","","","","","","",Jason,Rogers,"Jason Douglas",255.0
rogerji01,1872.0,4.0,9.0,USA,CT,Hartford,1900.0,1.0,21.0,USA,CT,Bridgeport,Jim,Rogers,"James F.",180.0
rogerji02,1967.0,1.0,3.0,USA,OK,Tulsa,"","","","","","",Jimmy,Rogers,"James Randall",200.0
rogerke01,1964.0,11.0,10.0,USA,GA,Savannah,"","","","","","",Kenny,Rogers,"Kenneth Scott",200.0
rogerke02,1968.0,8.0,20.0,USA,MS,Cleveland,"","","","","","",Kevin,Rogers,"Charles Kevin",190.0
rogerle01,1913.0,10.0,8.0,USA,AL,Tuscaloosa,1995.0,11.0,23.0,USA,AR,"Little Rock",Lee,Rogers,"Lee Otis",170.0
rogerma01,1986.0,1.0,30.0,USA,ME,Brunswick,"","","","","","",Mark,Rogers,"Mark Elliot",240.0
rogerpa01,1913.0,4.0,26.0,USA,PA,Swoyersville,1998.0,5.0,15.0,USA,NY,Elmira,Packy,Rogers,"Stanley Frank",175.0
rogerst01,1949.0,10.0,26.0,USA,MO,"Jefferson City","","","","","","",Steve,Rogers,"Stephen Douglas",175.0
rogerto01,1892.0,2.0,12.0,USA,TN,Sparta,1936.0,3.0,7.0,USA,TN,Nashville,Tom,Rogers,"Thomas Andrew",180.0
roggecl01,1889.0,7.0,19.0,USA,MI,Memphis,1969.0,1.0,6.0,USA,MI,"Mount Clemens",Clint,Rogge,"Francis Clinton",185.0
roggega01,1940.0,4.0,16.0,USA,OH,Cleveland,"","","","","","",Garry,Roggenburk,"Garry Earl",195.0
rogodmi01,1948.0,2.0,22.0,USA,IL,Evanston,"","","","","","",Mike,Rogodzinski,"Michael George",185.0
rogovsa01,1922.0,3.0,24.0,USA,NY,Brooklyn,1995.0,1.0,23.0,USA,NY,"New York",Saul,Rogovin,"Saul Walter",205.0
rohdeda01,1964.0,5.0,8.0,USA,CA,"Los Altos","","","","","","",Dave,Rohde,"David Grant",180.0
rohege01,1874.0,9.0,15.0,USA,OH,Cincinnati,1957.0,6.0,10.0,USA,OH,Cincinnati,George,Rohe,"George Anthony",165.0
rohliry01,1983.0,10.0,7.0,USA,WI,"West Bend","","","","","","",Ryan,Rohlinger,"Ryan Lee",195.0
rohnda01,1956.0,1.0,10.0,USA,MI,Alpena,"","","","","","",Dan,Rohn,"Daniel Jay",165.0
rohrbi01,1945.0,7.0,1.0,USA,CA,"San Diego","","","","","","",Billy,Rohr,"William Joseph",170.0
rohrle01,1946.0,3.0,5.0,"United Kingdom",Suffolk,Lowestoft,"","","","","","",Les,Rohr,"Leslie Norvin",205.0
rohrmda01,1965.0,9.0,27.0,USA,OH,Cincinnati,"","","","","","",Dan,Rohrmeier,Daniel,185.0
rohwera01,1895.0,6.0,5.0,USA,CA,Dixon,1988.0,1.0,24.0,USA,CA,Davis,Ray,Rohwer,Ray,155.0
roigto01,1927.0,12.0,23.0,USA,LA,"New Orleans",2010.0,10.0,20.0,USA,WA,"Liberty Lake",Tony,Roig,"Anton Ambrose",180.0
rojasco01,1939.0,3.0,6.0,Cuba,"La Habana","La Habana","","","","","","",Cookie,Rojas,"Octavio Victor",160.0
rojasme01,1966.0,12.0,10.0,D.R.,"San Cristobal","Bajos de Haina","","","","","","",Mel,Rojas,Melquiades,175.0
rojasmi01,1933.0,11.0,26.0,Cuba,"Villa Clara",Remedios,2002.0,3.0,23.0,USA,CA,"Los Angeles",Minnie,Rojas,"Minervino Alejandro",170.0
rojasmi02,1989.0,2.0,24.0,Venezuela,Miranda,"Los Teques","","","","","","",Miguel,Rojas,"Miguel Elias",150.0
rojekst01,1919.0,4.0,21.0,USA,NY,"North Tonawanda",1997.0,7.0,9.0,USA,NY,"North Tonawanda",Stan,Rojek,"Stanley Andrew",170.0
rolanji01,1942.0,12.0,14.0,USA,NC,Franklin,2010.0,3.0,6.0,USA,NC,Shelby,Jim,Roland,"James Ivan",175.0
rolensc01,1975.0,4.0,4.0,USA,IN,Evansville,"","","","","","",Scott,Rolen,"Scott Bruce",245.0
rolfere01,1908.0,10.0,17.0,USA,NH,Penacook,1969.0,7.0,8.0,USA,NH,Gilford,Red,Rolfe,"Robert Abial",170.0
rolisna01,1977.0,3.0,27.0,USA,MS,Hattiesburg,"","","","","","",Nate,Rolison,"Nathan Mardis",225.0
rollibi01,1856.0,6.0,10.0,USA,ME,Fairfield,1938.0,9.0,28.0,USA,VA,Bristow,Bill,Rollinson,William,""
rollida01,1989.0,12.0,21.0,USA,TX,Deberry,"","","","","","",David,Rollins,"David Dwane",210.0
rolliji01,1978.0,11.0,27.0,USA,CA,Oakland,"","","","","","",Jimmy,Rollins,"James Calvin",175.0
rollira01,1886.0,9.0,8.0,USA,MO,Martinsburg,1966.0,8.0,25.0,USA,MN,"St. Paul",Ray,Rolling,"Raymond Copeland",160.0
rollire01,1904.0,3.0,31.0,USA,AL,Mobile,1964.0,12.0,31.0,USA,AL,Mobile,Red,Rollings,"William Russell",167.0
rolliri01,1938.0,4.0,16.0,USA,PA,"Mount Pleasant","","","","","","",Rich,Rollins,"Richard John",185.0
rollsda01,1977.0,9.0,15.0,USA,KS,Manhattan,"","","","","","",Damian,Rolls,"Damian Michael",205.0
romakja01,1985.0,9.0,30.0,CAN,ON,London,"","","","","","",Jamie,Romak,"James Robert",226.0
romanbi01,1938.0,10.0,11.0,USA,MI,Detroit,"","","","","","",Bill,Roman,"William Anthony",190.0
romanja01,1979.0,6.0,24.0,USA,FL,Tampa,"","","","","","",Jason,Romano,"Jason Anthony",185.0
romanji01,1927.0,4.0,6.0,USA,NY,Brooklyn,1990.0,9.0,12.0,USA,NY,"New York",Jim,Romano,"James King",190.0
romanjo01,1934.0,8.0,23.0,USA,NJ,Hoboken,"","","","","","",John,Romano,"John Anthony",205.0
romanjo02,1963.0,5.0,21.0,D.R.,"Puerto Plata","Puerto Plata","","","","","","",Jose,Roman,"Jose Rafael",175.0
romanmi01,1972.0,3.0,3.0,USA,LA,"New Orleans","","","","","","",Mike,Romano,"Michael Desport",195.0
romanro01,1960.0,11.0,6.0,USA,ID,Burley,"","","","","","",Ron,Romanick,"Ronald James",195.0
romanto01,1958.0,10.0,25.0,USA,NY,Syracuse,"","","","","","",Tom,Romano,"Thomas Michael",170.0
rombedu01,1927.0,5.0,26.0,USA,PA,Klingerstown,1983.0,5.0,26.0,USA,PA,Weikert,Dutch,Romberger,"Allen Isaiah",185.0
romeral01,1983.0,9.0,9.0,Venezuela,Zulia,Maracaibo,"","","","","","",Alex,Romero,"Alexander Rafael",198.0
romerda01,1983.0,3.0,30.0,Panama,Cocle,Aguadulce,"","","","","","",Davis,Romero,"Davis Javier",155.0
romered01,1957.0,12.0,9.0,P.R.,"",Santurce,"","","","","","",Ed,Romero,"Edgardo Ralph",160.0
romeren01,1991.0,1.0,24.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Enny,Romero,"Enny Manuel",215.0
romerjc01,1976.0,6.0,4.0,P.R.,"","Rio Piedras","","","","","","","J. C.",Romero,"Juan Carlos",205.0
romerma01,1967.0,10.0,29.0,USA,FL,Miami,"","","","","","",Mandy,Romero,Armando,190.0
romerni01,1985.0,1.0,24.0,Venezuela,Anzoategui,Barcelona,"","","","","","",Niuman,Romero,"Niuman Jose",190.0
romerra01,1959.0,1.0,8.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris",1988.0,10.0,13.0,USA,NY,Bronx,Ramon,Romero,Ramon,170.0
romerri01,1984.0,11.0,6.0,USA,CA,"East Los Angeles","","","","","","",Ricky,Romero,Ricardo,210.0
romerst01,1988.0,10.0,17.0,USA,AZ,Tucson,"","","","","","",Stefen,Romero,"Stefen Daniel",220.0
rominan01,1985.0,12.0,24.0,USA,FL,"Winter Haven","","","","","","",Andrew,Romine,"Andrew James",200.0
rominau01,1988.0,11.0,22.0,USA,CA,"Lake Forest","","","","","","",Austin,Romine,"Austin Allen",215.0
rominke01,1961.0,5.0,23.0,USA,NH,Exeter,"","","","","","",Kevin,Romine,"Kevin Andrew",185.0
rommeed01,1897.0,9.0,13.0,USA,MD,Baltimore,1970.0,8.0,26.0,USA,MD,Baltimore,Eddie,Rommel,"Edwin Americus",197.0
romoen01,1947.0,7.0,15.0,Mexico,"Baja California Sur","Santa Rosalia","","","","","","",Enrique,Romo,Enrique,185.0
romonjo01,1929.0,7.0,7.0,USA,IL,Harrisburg,2011.0,10.0,2.0,USA,OH,Columbus,John,Romonosky,John,195.0
romose01,1983.0,3.0,4.0,USA,CA,Brawley,"","","","","","",Sergio,Romo,"Sergio Francisco",185.0
romovi01,1943.0,4.0,12.0,Mexico,"Baja California Sur","Santa Rosalia","","","","","","",Vicente,Romo,Vicente,180.0
ronanma01,1969.0,9.0,19.0,USA,AL,Ozark,"","","","","","",Marc,Ronan,"Edward Marcus",190.0
rondehe01,1887.0,5.0,5.0,USA,CT,Danielson,1943.0,5.0,28.0,USA,RI,Woonsocket,Henri,Rondeau,"Henri Joseph",175.0
rondobr01,1990.0,12.0,9.0,Venezuela,Carabobo,Valencia,"","","","","","",Bruce,Rondon,Bruce,275.0
rondogi01,1953.0,11.0,18.0,USA,NY,Bronx,"","","","","","",Gil,Rondon,Gilberto,200.0
rondohe01,1988.0,2.0,26.0,Venezuela,Miranda,Guatire,"","","","","","",Hector,Rondon,"Hector Luis",180.0
rondojo01,1988.0,2.0,16.0,Venezuela,Guarico,Calabozo,"","","","","","",Jorge,Rondon,"Jorge Leonardo",215.0
roneyma01,1980.0,1.0,10.0,USA,OK,Tulsa,"","","","","","",Matt,Roney,"Matthew Stephen",230.0
roofge01,1958.0,1.0,13.0,USA,KY,Paducah,"","","","","","",Gene,Roof,"Eugene Lawrence",180.0
roofph01,1941.0,3.0,5.0,USA,KY,Paducah,"","","","","","",Phil,Roof,"Phillip Anthony",190.0
rookeji01,1942.0,9.0,23.0,USA,OR,Lakeview,"","","","","","",Jim,Rooker,"James Phillip",195.0
rooksge01,1863.0,10.0,21.0,USA,IL,Chicago,1935.0,3.0,11.0,USA,IL,Chicago,George,Rooks,"George Brinton McClellan",170.0
roomero01,1962.0,2.0,15.0,Jamaica,"",Kingston,"","","","","","",Rolando,Roomes,"Rolando Audley",180.0
roonefr01,1884.0,10.0,12.0,"Czech Republic","Central Bohemia",Podebrady,1977.0,4.0,6.0,USA,MI,Bessemer,Frank,Rooney,Frank,""
roonepa01,1957.0,11.0,28.0,USA,IL,Chicago,"","","","","","",Pat,Rooney,"Patrick Eugene",190.0
rootch01,1899.0,3.0,17.0,USA,OH,Middletown,1970.0,11.0,5.0,USA,CA,Hollister,Charlie,Root,"Charles Henry",190.0
roperjo01,1971.0,11.0,21.0,USA,NC,"Southern Pines","","","","","","",John,Roper,"John Christopher",175.0
roquejo01,1950.0,4.0,28.0,P.R.,"",Ponce,"","","","","","",Jorge,Roque,Jorge,158.0
roquera01,1972.0,1.0,1.0,D.R.,"Sanchez Ramirez",Cotui,"","","","","","",Rafael,Roque,"Rafael Antonio",186.0
rosaca01,1984.0,9.0,21.0,D.R.,Duarte,"San Francisco de Macoris","","","","","","",Carlos,Rosa,Carlos,195.0
rosadjo01,1974.0,11.0,9.0,USA,NJ,Newark,"","","","","","",Jose,Rosado,"Jose Antonio",175.0
rosadlu01,1955.0,12.0,6.0,P.R.,"",Santurce,"","","","","","",Luis,Rosado,Luis,180.0
rosalad01,1983.0,5.0,20.0,USA,IL,Chicago,"","","","","","",Adam,Rosales,"Adam Marcos",200.0
rosalle01,1981.0,5.0,28.0,USA,CA,"Los Angeles","","","","","","",Leo,Rosales,Leonel,205.0
rosarbu01,1914.0,7.0,3.0,USA,NY,Buffalo,1994.0,3.0,13.0,USA,NY,Rochester,Buddy,Rosar,"Warren Vincent",190.0
rosared01,1991.0,9.0,28.0,P.R.,"",Guayama,"","","","","","",Eddie,Rosario,"Eddie Manuel",180.0
rosarfr01,1980.0,9.0,28.0,D.R.,"La Altagracia","San Rafael del Yuma","","","","","","",Francisco,Rosario,"Francisco Alberto",225.0
rosarji01,1945.0,5.0,5.0,P.R.,"",Bayamon,"","","","","","",Jimmy,Rosario,"Angel Ramon",155.0
rosarme01,1973.0,5.0,25.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Melvin,Rosario,"Melvin Gregorio",191.0
rosarro01,1977.0,12.0,14.0,D.R.,"La Romana","La Romana","","","","","","",Rodrigo,Rosario,Rodrigo,160.0
rosarsa01,1939.0,7.0,25.0,P.R.,"",Guayanilla,2013.0,9.0,6.0,P.R.,"",Guayanilla,Santiago,Rosario,Santiago,165.0
rosarsa02,1985.0,8.0,22.0,D.R.,"Hermanas Mirabal",Salcedo,"","","","","","",Sandy,Rosario,Sandy,205.0
rosarvi01,1966.0,8.0,26.0,D.R.,"Hato Mayor","Hato Mayor del Rey","","","","","","",Victor,Rosario,"Victor Manuel",155.0
rosarwi01,1989.0,2.0,23.0,D.R.,"Monsenor Nouel",Bonao,"","","","","","",Wilin,Rosario,"Wilin Arismendy",220.0
rosebjo01,1933.0,5.0,13.0,USA,OH,Ashland,2002.0,8.0,16.0,USA,CA,"Los Angeles",John,Roseboro,"John Junior",190.0
rosebo01,1967.0,3.0,15.0,USA,CA,Covina,"","","","","","",Bobby,Rose,"Robert Richard",170.0
rosebr01,1976.0,2.0,13.0,USA,MA,"New Bedford","","","","","","",Brian,Rose,"Brian Leonard",215.0
rosebze01,1875.0,9.0,8.0,USA,IL,Charleston,1930.0,7.0,16.0,USA,CA,Fresno,Rosie,Rosebraugh,"Eli Ethelbert",""
rosech01,1885.0,9.0,1.0,USA,MO,Macon,1961.0,8.0,4.0,USA,KS,Salina,Chuck,Rose,"Charles Alfred",158.0
rosedo01,1947.0,3.0,19.0,USA,CA,Covina,"","","","","","",Don,Rose,"Donald Gary",195.0
roselbo01,1931.0,12.0,10.0,USA,CA,"San Francisco",2009.0,11.0,6.0,USA,CA,Roseville,Bob,Roselli,"Robert Edward",185.0
roselda01,1950.0,6.0,26.0,P.R.,"",Mayaguez,"","","","","","",Dave,Rosello,David,160.0
rosemch01,1856.0,7.0,4.0,USA,NY,Brooklyn,1938.0,7.0,4.0,USA,NY,Brooklyn,Chief,Roseman,"James John",167.0
rosemi01,1976.0,8.0,25.0,USA,CA,Sacramento,"","","","","","",Mike,Rose,"Michael John-Ferrero",185.0
rosenal01,1924.0,2.0,29.0,USA,SC,Spartanburg,2015.0,3.0,13.0,USA,CA,"Rancho Mirage",Al,Rosen,"Albert Leonard",180.0
rosenbj01,1985.0,9.0,17.0,USA,VA,"Newport News","","","","","","","B. J.",Rosenberg,"Brian James",220.0
rosengo01,1912.0,8.0,28.0,CAN,ON,Toronto,1994.0,4.0,6.0,CAN,ON,Toronto,Goody,Rosen,"Goodwin George",160.0
rosenha01,1908.0,6.0,22.0,USA,CA,"San Francisco",1997.0,4.0,13.0,USA,CA,"San Mateo",Harry,Rosenberg,Harry,180.0
rosenla01,1910.0,5.0,21.0,USA,MN,"St. Paul",1992.0,3.0,4.0,USA,MN,Woodbury,Larry,Rosenthal,"Lawrence John",190.0
rosenlo01,1904.0,3.0,5.0,USA,CA,"San Francisco",1991.0,9.0,8.0,USA,CA,"San Francisco",Lou,Rosenberg,Louis,155.0
rosenma01,1902.0,12.0,23.0,USA,NY,"New York",1969.0,3.0,10.0,USA,FL,Miami,Max,Rosenfeld,Max,175.0
rosensi01,1903.0,11.0,13.0,USA,MA,Boston,1969.0,4.0,7.0,USA,MA,Boston,Sy,Rosenthal,Simon,165.0
rosenst01,1964.0,10.0,31.0,USA,NY,Brooklyn,"","","","","","",Steve,Rosenberg,"Steven Allen",186.0
rosentr01,1990.0,5.0,29.0,USA,MO,"Lee's Summit","","","","","","",Trevor,Rosenthal,"Trevor Jordan",220.0
rosenwa01,1965.0,2.0,19.0,USA,NY,Brooklyn,"","","","","","",Wayne,Rosenthal,"Wayne Scott",220.0
rosepe01,1941.0,4.0,14.0,USA,OH,Cincinnati,"","","","","","",Pete,Rose,"Peter Edward",192.0
rosepe02,1969.0,11.0,16.0,USA,OH,Cincinnati,"","","","","","",Pete,Rose,"Peter Edward",180.0
roserbu01,1901.0,11.0,15.0,USA,MO,"St. Louis",1979.0,5.0,6.0,USA,CT,"Rocky Hill",Bunny,Roser,"John William Joseph",175.0
roserst01,1918.0,1.0,25.0,USA,NY,Rome,2002.0,2.0,8.0,USA,NY,Utica,Steve,Roser,"Emerson Corey",220.0
rosinse01,1988.0,11.0,2.0,USA,ND,Fargo,"","","","","","",Seth,Rosin,"Seth Daniel",265.0
roskojo01,1974.0,11.0,19.0,USA,CA,Victorville,"","","","","","",John,Roskos,"John Edward",198.0
rossbo01,1928.0,11.0,2.0,USA,CA,Fullerton,"","","","","","",Bob,Ross,"Floyd Robert",165.0
rossbu01,1903.0,3.0,11.0,USA,KY,Kuttawa,1982.0,4.0,24.0,USA,KY,Mayfield,Buster,Ross,"Chester Franklin",195.0
rossbu02,1915.0,2.0,3.0,USA,NC,Norwood,1978.0,11.0,23.0,USA,NC,Charlotte,Buck,Ross,"Lee Ravon",170.0
rossch01,1917.0,4.0,1.0,USA,NY,Buffalo,1989.0,2.0,21.0,USA,NY,Buffalo,Chet,Ross,"Chester James",195.0
rosscl01,1928.0,8.0,3.0,USA,PA,Philadelphia,1999.0,4.0,12.0,USA,PA,Philadelphia,Cliff,Ross,"Clifford David",195.0
rossco01,1980.0,12.0,23.0,USA,NM,Portales,"","","","","","",Cody,Ross,"Cody Joseph",195.0
rosscza01,1988.0,6.0,9.0,USA,OR,Clackamas,"","","","","","",Zac,Rosscup,"Zachary M.",220.0
rossda01,1977.0,3.0,19.0,USA,GA,Bainbridge,"","","","","","",David,Ross,"David Wade",230.0
rossdo01,1914.0,7.0,16.0,USA,CA,Pasadena,1996.0,3.0,28.0,USA,CA,Arcadia,Don,Ross,"Donald Raymond",185.0
rossejo01,1972.0,5.0,28.0,USA,CA,Burbank,"","","","","","",Joe,Rosselli,"Joseph Donald",170.0
rosser01,1880.0,3.0,31.0,CAN,ON,Toronto,1950.0,3.0,28.0,CAN,ON,Toronto,Ernie,Ross,"Ernest Bertram",150.0
