"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"6b2f84ac-e8c8-4581-a474-6657765887be","image/outdoors/6b2f84ac-e8c8-4581-a474-6657765887be.jpg","Paddle","24.99","kayaking"
"c05e4501-6048-4d1d-80b1-b80ea841bc39","image/electronics/c05e4501-6048-4d1d-80b1-b80ea841bc39.jpg","Video Camera","9.99","camera"
"5fd9f9b7-e6e4-468d-93b8-fa984f66cde3","image/books/5fd9f9b7-e6e4-468d-93b8-fa984f66cde3.jpg","Turkish Cuisine","15.99","cooking"
"d3cff521-4d32-454d-9c1a-0576076ba2d5","image/seasonal/d3cff521-4d32-454d-9c1a-0576076ba2d5.jpg","Christmas Wreath","128.99","christmas"
"ef141770-2f8f-41c0-998c-03ee060daa41","image/homedecor/ef141770-2f8f-41c0-998c-03ee060daa41.jpg","Easter Basket","38.99","decorative"
"df47e844-f0de-488b-b6eb-38753c204ae9","image/apparel/df47e844-f0de-488b-b6eb-38753c204ae9.jpg","Dark Slate Gray Jacket","177.99","jacket"
"43e0aa28-3d39-4c08-8902-a3a765caab19","image/seasonal/43e0aa28-3d39-4c08-8902-a3a765caab19.jpg","Christmas Lights","90.99","christmas"
"6f04daee-7387-442f-bc99-a9b0072b29ce","image/seasonal/6f04daee-7387-442f-bc99-a9b0072b29ce.jpg","Halloween Lights","39.99","halloween"
"b15d24d5-8551-477b-bcfa-70aa9e78538a","image/footwear/b15d24d5-8551-477b-bcfa-70aa9e78538a.jpg","Black Heels","9.99","formal"
"3f91dc0a-b158-47d4-a6ad-9bbf5c6560e5","image/instruments/3f91dc0a-b158-47d4-a6ad-9bbf5c6560e5.jpg","Flute","158.99","wind"
"2e852905-c6f4-47db-802c-654013571922","image/accessories/2e852905-c6f4-47db-802c-654013571922.jpg","Pale Pink Backpack","123.99","backpack"
"34327402-69b9-44ed-b688-55e6f73b7fd9","image/housewares/34327402-69b9-44ed-b688-55e6f73b7fd9.jpg","Sophisticated Aluminum Bowl","21.99","bowls"
"09c6e4a6-70ad-4fe0-90ee-6e80bb541c84","image/seasonal/09c6e4a6-70ad-4fe0-90ee-6e80bb541c84.jpg","Christmas Figurines","120.99","christmas"
"9b752d29-c442-4347-b282-a9b0b77be1b2","image/homedecor/9b752d29-c442-4347-b282-a9b0b77be1b2.jpg","Cushion Set","37.99","cushion"
"e498d84e-29f9-4657-9511-bb203f6e0fda","image/instruments/e498d84e-29f9-4657-9511-bb203f6e0fda.jpg","Accurate Microphone","216.99","microphone"
"e43f798a-70c3-4d1f-a450-98c6597492e7","image/outdoors/e43f798a-70c3-4d1f-a450-98c6597492e7.jpg","Incomparable Fishing Reel","39.99","fishing"
"39fe5f7d-c84a-4492-a04b-5b673a1682d6","image/instruments/39fe5f7d-c84a-4492-a04b-5b673a1682d6.jpg","High Definition Microphone","151.99","microphone"
"91fd772f-12c5-4fbe-bb74-7bf766dddc78","image/instruments/91fd772f-12c5-4fbe-bb74-7bf766dddc78.jpg","Acoustic Drum","483.99","percussion"
"47549d7f-6352-4128-8e48-dbb838cd3b4c","image/tools/47549d7f-6352-4128-8e48-dbb838cd3b4c.jpg","Hammer","15.99","hammer"
"c964048a-2f3c-4085-ba68-78023737ae2f","image/homedecor/c964048a-2f3c-4085-ba68-78023737ae2f.jpg","Rattan Basket","17.99","decorative"
"83c5dbb7-cdfd-4ad9-84af-1b065405aef5","image/seasonal/83c5dbb7-cdfd-4ad9-84af-1b065405aef5.jpg","Halloween Costume","21.99","halloween"
"bf6d4e9d-c20f-4614-bce3-b44d4e17424d","image/furniture/bf6d4e9d-c20f-4614-bce3-b44d4e17424d.jpg","Leather Sofa","601.99","sofas"
"880ac468-d596-4332-9920-e5f96176ef65","image/apparel/880ac468-d596-4332-9920-e5f96176ef65.jpg","Supercool Scarf","80.99","scarf"
"e68f274b-2103-4f87-9a97-ac6f1cb5a475","image/furniture/e68f274b-2103-4f87-9a97-ac6f1cb5a475.jpg","White Worktable","242.99","tables"
"3fbbba10-1b89-40c2-909b-4933db1c0811","image/furniture/3fbbba10-1b89-40c2-909b-4933db1c0811.jpg","Dark Slate Gray Dresser","124.99","dressers"
"5f4badb3-6313-44ee-b1a6-f6d644e4b8ad","image/housewares/5f4badb3-6313-44ee-b1a6-f6d644e4b8ad.jpg","Pot","53.99","kitchen"
"d85e36ba-bf6e-42e6-81a1-d8f555f6cf93","image/floral/d85e36ba-bf6e-42e6-81a1-d8f555f6cf93.jpg","Drought-Resistant Indoor Plant","62.99","plant"
"28ae4b79-78e1-42ed-95a1-38fb306144b2","image/floral/28ae4b79-78e1-42ed-95a1-38fb306144b2.jpg","Indoor Plant","99.99","plant"
"eb18ce0f-6a22-41e6-b04a-27daab2846d0","image/accessories/eb18ce0f-6a22-41e6-b04a-27daab2846d0.jpg","Cool Glasses","73.99","glasses"
"c9864541-b1a9-45a5-9304-e6782843a9c1","image/footwear/c9864541-b1a9-45a5-9304-e6782843a9c1.jpg","Brown Boots","74.99","boot"
"043ae9af-556e-4ac9-b2ce-9c97071d4d08","image/furniture/043ae9af-556e-4ac9-b2ce-9c97071d4d08.jpg","Light Slate Gray Work Table","295.99","tables"
"f6996563-3f1a-4254-a922-f5700cf66153","image/seasonal/f6996563-3f1a-4254-a922-f5700cf66153.jpg","Christmas Candy","105.99","christmas"
"203b54b8-9ffd-4512-9b2b-aab6f47c5c42","image/instruments/203b54b8-9ffd-4512-9b2b-aab6f47c5c42.jpg","Acoustic Bass","463.99","strings"
"f829ccbf-c5fa-4e9a-865c-86dd4e326251","image/jewelry/f829ccbf-c5fa-4e9a-865c-86dd4e326251.jpg","Refined Bracelet","126.99","bracelet"
"b105252a-e06c-413a-a635-b911fc3c4033","image/accessories/b105252a-e06c-413a-a635-b911fc3c4033.jpg","Sassy Belt","46.99","belt"
"aad3e9c2-a21c-42cf-b477-466da2a0a32b","image/furniture/aad3e9c2-a21c-42cf-b477-466da2a0a32b.jpg","Black Sofa","856.99","sofas"
"c1f90b12-59c8-4af3-8dd6-d8dbd16d5422","image/groceries/c1f90b12-59c8-4af3-8dd6-d8dbd16d5422.jpg","Pork","10.99","meat"
"c98ac530-8313-4fbf-b413-9c40a991d9fc","image/footwear/c98ac530-8313-4fbf-b413-9c40a991d9fc.jpg","Denim Sneakers","67.99","sneaker"
"f15e2d5b-67fb-4ac1-937f-8155a3f63e20","image/housewares/f15e2d5b-67fb-4ac1-937f-8155a3f63e20.jpg","Beer Glass","62.99","kitchen"
"8d6ec814-5d3c-44a9-8684-3ab4e5aba0e7","image/groceries/8d6ec814-5d3c-44a9-8684-3ab4e5aba0e7.jpg","Butter","2.99","dairy"
"0c2bb371-f724-4877-a235-86247859b895","image/groceries/0c2bb371-f724-4877-a235-86247859b895.jpg","Lettuce","5.99","vegetables"
"ff9c5ec9-69d0-4338-b4b2-96d48b2e91aa","image/apparel/ff9c5ec9-69d0-4338-b4b2-96d48b2e91aa.jpg","Black Shirt","226.99","shirt"
"35d4970e-cd3d-4f69-9754-15c8765793d6","image/electronics/35d4970e-cd3d-4f69-9754-15c8765793d6.jpg","Video Camera","447.99","camera"
"815ed0a6-9bce-4ca1-a8ba-fa37de0deb1b","image/housewares/815ed0a6-9bce-4ca1-a8ba-fa37de0deb1b.jpg","Utensils","52.99","kitchen"
"6ddb5322-11b6-4884-8b7d-0e95b9116c03","image/groceries/6ddb5322-11b6-4884-8b7d-0e95b9116c03.jpg","Lobster","16.99","seafood"
"38441038-aa7a-44c9-a1a5-e03d1d8670e3","image/jewelry/38441038-aa7a-44c9-a1a5-e03d1d8670e3.jpg","Matchless Bracelet","144.99","bracelet"
"08301406-e647-4881-85ad-8134ba2ff1ce","image/housewares/08301406-e647-4881-85ad-8134ba2ff1ce.jpg","Appealing Ceramic Bowl","45.99","bowls"
"e5816ea5-3ce2-4b86-9530-9b221b357b43","image/homedecor/e5816ea5-3ce2-4b86-9530-9b221b357b43.jpg","Jar Candle","43.99","lighting"
"5f9ea4f0-6178-45d6-bf29-c6b476775faf","image/groceries/5f9ea4f0-6178-45d6-bf29-c6b476775faf.jpg","Cupcake","10.99","bakery"
"140b21df-4311-456e-86cc-8655b26e0e26","image/homedecor/140b21df-4311-456e-86cc-8655b26e0e26.jpg","Ceramic Vase","45.99","decorative"
"81518e3d-c5ef-4217-9d76-f334cae5466b","image/footwear/81518e3d-c5ef-4217-9d76-f334cae5466b.jpg","Crimson Sneakers","202.99","sneaker"
"038bad45-2da7-40ed-ad24-a18dcf4ae139","image/footwear/038bad45-2da7-40ed-ad24-a18dcf4ae139.jpg","Sienna Shoes","9.99","formal"
"8b892d2c-4b84-410f-a053-086eb46eb5f8","image/housewares/8b892d2c-4b84-410f-a053-086eb46eb5f8.jpg","Cocktail Glass","59.99","kitchen"
"2d2d8ec8-4806-42a7-b8ba-ceb15c1c7e84","image/footwear/2d2d8ec8-4806-42a7-b8ba-ceb15c1c7e84.jpg","Black Sneakers","81.99","sneaker"
"1db377d7-b12b-4e5a-88b1-c73ce1e2d020","image/jewelry/1db377d7-b12b-4e5a-88b1-c73ce1e2d020.jpg","hip Necklace","193.99","necklace"
"7a0bbccc-23e3-4528-8e46-1b6c8f6e0e26","image/instruments/7a0bbccc-23e3-4528-8e46-1b6c8f6e0e26.jpg","Grand Piano","224.99","keys"
"1e202570-7733-420b-bdd8-7b5a04168582","image/apparel/1e202570-7733-420b-bdd8-7b5a04168582.jpg","Monochrome Checkered Shirt","57.99","shirt"
"d69281f1-1e9d-44b4-ab42-5fa8a3273ffc","image/furniture/d69281f1-1e9d-44b4-ab42-5fa8a3273ffc.jpg","White Worktable","327.99","tables"
"9d8bf17d-3e72-41ba-943b-43eaeae84422","image/groceries/9d8bf17d-3e72-41ba-943b-43eaeae84422.jpg","Bread","5.99","bakery"
"7392337e-0136-4e87-875e-0f7b668ab742","image/homedecor/7392337e-0136-4e87-875e-0f7b668ab742.jpg","Cushion Set","31.99","cushion"
"d6bac42e-c8c5-4e7b-8362-254e6d9d5d19","image/furniture/d6bac42e-c8c5-4e7b-8362-254e6d9d5d19.jpg","Purple Office Chair","190.99","chairs"
"a54ad1ab-3312-4c36-82e6-2b20b97bc68c","image/homedecor/a54ad1ab-3312-4c36-82e6-2b20b97bc68c.jpg","Hanging Lamp","51.99","lighting"
"101c0296-48b4-496d-accd-2205e79a0048","image/accessories/101c0296-48b4-496d-accd-2205e79a0048.jpg","Ultrachic Glasses","100.99","glasses"
"2270ef08-c42c-4587-92e6-70789376d6b8","image/groceries/2270ef08-c42c-4587-92e6-70789376d6b8.jpg","Cupcake","7.99","bakery"
"e1c0c67b-4e01-47bd-bad9-db36ab87c4f7","image/housewares/e1c0c67b-4e01-47bd-bad9-db36ab87c4f7.jpg","Pot","60.99","kitchen"
"7dc2e174-b41c-48a2-ba8f-0248217d42c0","image/instruments/7dc2e174-b41c-48a2-ba8f-0248217d42c0.jpg","Accurate Microphone","250.99","microphone"
"0b7cbd19-b968-47c5-87c8-e0f34b001e6e","image/footwear/0b7cbd19-b968-47c5-87c8-e0f34b001e6e.jpg","Blue Sneakers","53.99","sneaker"
"75e95254-d8e3-42eb-ba49-5b9c5c54be2f","image/apparel/75e95254-d8e3-42eb-ba49-5b9c5c54be2f.jpg","Blue Sea Tee","208.99","shirt"
"7b20a8e1-5c56-41e9-aef3-1a4fd4637310","image/housewares/7b20a8e1-5c56-41e9-aef3-1a4fd4637310.jpg","Teapot","58.99","kitchen"
"1b7db01f-0121-45e5-ae68-a46cb30e49a6","image/seasonal/1b7db01f-0121-45e5-ae68-a46cb30e49a6.jpg","Easter Plastic Egg","53.99","easter"
"daafaaa1-d549-4f57-a085-37113d42975d","image/instruments/daafaaa1-d549-4f57-a085-37113d42975d.jpg","Grand Piano","465.99","keys"
"b2d729d1-5aef-4dbf-bdf5-6d99c6e86e12","image/instruments/b2d729d1-5aef-4dbf-bdf5-6d99c6e86e12.jpg","Upright Piano","223.99","keys"
"08501583-c08b-411b-9ae7-06582e2d8c26","image/floral/08501583-c08b-411b-9ae7-06582e2d8c26.jpg","Wedding Bouquet","121.99","bouquet"
"c863d368-e299-4ae3-bac7-7f2cbb6717d6","image/jewelry/c863d368-e299-4ae3-bac7-7f2cbb6717d6.jpg","Sublime Bracelet","133.99","bracelet"
"c0779eb2-bcb7-406a-9d60-cbb511ebed92","image/housewares/c0779eb2-bcb7-406a-9d60-cbb511ebed92.jpg","White Plates","68.99","kitchen"
"e2c8393e-2109-4a91-966f-f30274d0515d","image/accessories/e2c8393e-2109-4a91-966f-f30274d0515d.jpg","Ultrachic Belt","74.99","belt"
"ef603e59-7a72-4240-ac88-497c1b440589","image/groceries/ef603e59-7a72-4240-ac88-497c1b440589.jpg","Parsley","6.99","vegetables"
"8d4ea20c-19e5-4bc8-bdb3-7168e89bb176","image/jewelry/8d4ea20c-19e5-4bc8-bdb3-7168e89bb176.jpg","Flawless Bracelet","121.99","bracelet"
"2e95f6fc-6be7-46cf-9e50-8c35313c2768","image/tools/2e95f6fc-6be7-46cf-9e50-8c35313c2768.jpg","Wrench","7.99","wrench"
"92c1bcb5-1f99-455e-a425-ffbf55dea48a","image/apparel/92c1bcb5-1f99-455e-a425-ffbf55dea48a.jpg","Lavender Jacket","75.99","jacket"
"56008ed5-8ead-40fa-829f-73eba95b1c03","image/footwear/56008ed5-8ead-40fa-829f-73eba95b1c03.jpg","Black Heels","9.99","formal"
"8b3b6f83-157b-413e-9205-2f459f2df378","image/homedecor/8b3b6f83-157b-413e-9205-2f459f2df378.jpg","Wiker Basket","43.99","decorative"
"e9564c87-1af5-49d0-8ef2-4522e6d0f2c6","image/floral/e9564c87-1af5-49d0-8ef2-4522e6d0f2c6.jpg","Drought-Resistant Indoor Plant","78.99","plant"
"7c0b9b63-33ae-409c-b5f5-d5aa020a4344","image/electronics/7c0b9b63-33ae-409c-b5f5-d5aa020a4344.jpg","Video Camera","1706.99","camera"
"46f41ff2-be3d-4632-b51c-75443fa19f5a","image/floral/46f41ff2-be3d-4632-b51c-75443fa19f5a.jpg","Roses Arrangement","68.99","arrangement"
"e4a642fd-fe92-44b6-9d9a-81a430d8f3f7","image/accessories/e4a642fd-fe92-44b6-9d9a-81a430d8f3f7.jpg","Maroon Handbag","87.99","handbag"
"9955397c-d668-40d7-ae63-0f4a3aa8a523","image/footwear/9955397c-d668-40d7-ae63-0f4a3aa8a523.jpg","Black Boots","90.99","boot"
"38878e5d-f6ce-4960-845c-b0bac8700c79","image/homedecor/38878e5d-f6ce-4960-845c-b0bac8700c79.jpg","Glass Vase","45.99","decorative"
"469d5ae2-0882-49fb-8201-0ae24d1b157d","image/groceries/469d5ae2-0882-49fb-8201-0ae24d1b157d.jpg","Farmed Salmon","19.99","seafood"
"3b7f5d4a-fa55-4a8d-a569-1e1f84462112","image/instruments/3b7f5d4a-fa55-4a8d-a569-1e1f84462112.jpg","Electric Bass","219.99","strings"
"8f2daabd-cfb4-48a5-879a-ce4a2a9d922e","image/footwear/8f2daabd-cfb4-48a5-879a-ce4a2a9d922e.jpg","Brown Boots","248.99","boot"
"b30f5517-9cc2-45ef-87d8-5bb60a443c36","image/electronics/b30f5517-9cc2-45ef-87d8-5bb60a443c36.jpg","Video Camera","752.99","camera"
"7266d3ec-a6ab-4ac3-b3bf-0b4bdd12ca13","image/apparel/7266d3ec-a6ab-4ac3-b3bf-0b4bdd12ca13.jpg","Supercool White Shirt","90.99","shirt"
"05d20a80-c6b7-44c3-a053-cd9c8a30adbf","image/seasonal/05d20a80-c6b7-44c3-a053-cd9c8a30adbf.jpg","Valentine Chocolates","17.99","valentine"
"af0290e7-3bc3-493f-b1d7-e08167acfacb","image/seasonal/af0290e7-3bc3-493f-b1d7-e08167acfacb.jpg","Christmas Decor","64.99","christmas"
"2fe358d9-ec2f-4764-9444-6a62d7c4fdd9","image/groceries/2fe358d9-ec2f-4764-9444-6a62d7c4fdd9.jpg","Cupcake","5.99","bakery"
"4ee252f6-4670-456d-896b-8c9879161694","image/seasonal/4ee252f6-4670-456d-896b-8c9879161694.jpg","Christmas Figurines","133.99","christmas"
"9b37c048-ae78-4095-9c27-5be95dbf5e3f","image/electronics/9b37c048-ae78-4095-9c27-5be95dbf5e3f.jpg","High Fidelity Headphones","83.99","headphones"
"180cec7c-7dd5-4ad5-a609-42d39a33479e","image/furniture/180cec7c-7dd5-4ad5-a609-42d39a33479e.jpg","Dark Sea Green Sofa","634.99","sofas"
"74c3fd9d-73b0-44ce-8bc5-202c03a2e8a6","image/homedecor/74c3fd9d-73b0-44ce-8bc5-202c03a2e8a6.jpg","Wiker Basket","30.99","decorative"
"d36b15bb-0c67-4554-ad23-ceeda595f1a0","image/groceries/d36b15bb-0c67-4554-ad23-ceeda595f1a0.jpg","Bread","6.99","bakery"
"cab4ea76-47e6-4ffe-80dc-ab14f3613547","image/electronics/cab4ea76-47e6-4ffe-80dc-ab14f3613547.jpg","Faultless Speakers","182.99","speaker"
"bcf8e7ab-0886-4892-8756-d8e30d3f452f","image/footwear/bcf8e7ab-0886-4892-8756-d8e30d3f452f.jpg","Saddle Brown Shoes","9.99","formal"
"5f052100-8675-4ed9-9b97-d12fc9e38539","image/apparel/5f052100-8675-4ed9-9b97-d12fc9e38539.jpg","Fashionable Shirt","143.99","shirt"
"55f532d2-3067-4b48-9186-aba676681dfc","image/outdoors/55f532d2-3067-4b48-9186-aba676681dfc.jpg","Reliable Fishing Reel","39.99","fishing"
"78c089ed-2eba-41f2-9977-ec294f91c123","image/housewares/78c089ed-2eba-41f2-9977-ec294f91c123.jpg","Knives Set","71.99","kitchen"
"24aaee70-31f1-4084-ba20-3b843284b634","image/floral/24aaee70-31f1-4084-ba20-3b843284b634.jpg","Centerpiece","100.99","centerpiece"
"6d9e6bd1-3e50-4311-bd58-7913dcdbce43","image/homedecor/6d9e6bd1-3e50-4311-bd58-7913dcdbce43.jpg","Wiker Basket","41.99","decorative"
"b011ddc3-632f-47cb-a68a-ad83678ecfed","image/housewares/b011ddc3-632f-47cb-a68a-ad83678ecfed.jpg","Classic coat-rack","167","salon"
"128237ba-34a4-4d45-88e1-fcb00109ff81","image/homedecor/128237ba-34a4-4d45-88e1-fcb00109ff81.jpg","Floor Lamp","32.99","lighting"
"aea053b3-c4c6-44b3-ab6c-9dc5f498cae1","image/jewelry/aea053b3-c4c6-44b3-ab6c-9dc5f498cae1.jpg","Swell Earrings","116.99","earrings"
"e6acc24d-9e56-478f-ba8f-5b9f7924065e","image/housewares/e6acc24d-9e56-478f-ba8f-5b9f7924065e.jpg","Elegant Ceramic Bowl","13.99","bowls"
"d3da14c2-6405-4f68-8bbc-cbce512e5d75","image/furniture/d3da14c2-6405-4f68-8bbc-cbce512e5d75.jpg","Dark Slate Gray Armchair","216.99","chairs"
"7a2e6aab-41c1-4536-aee4-07bb00083baa","image/instruments/7a2e6aab-41c1-4536-aee4-07bb00083baa.jpg","High Definition Microphone","55.99","microphone"
"6cae2ce6-9fae-4eff-a26e-f483ff6aead6","image/accessories/6cae2ce6-9fae-4eff-a26e-f483ff6aead6.jpg","Cool Belt","44.99","belt"
"b87da3f8-9a3e-417d-abd7-16329c5be1ba","image/beauty/b87da3f8-9a3e-417d-abd7-16329c5be1ba.jpg","Luxurious Soap","43.99","bathing"
"b7f5028e-4089-4ed8-8167-d12b3a761b88","image/footwear/b7f5028e-4089-4ed8-8167-d12b3a761b88.jpg","Salmon Heels","9.99","formal"
"58c4056b-bad4-4098-9996-2c6d3be93218","image/groceries/58c4056b-bad4-4098-9996-2c6d3be93218.jpg","Cookie","10.99","bakery"
"1a61e59b-c067-4d70-a9e7-3fe564f99b6a","image/seasonal/1a61e59b-c067-4d70-a9e7-3fe564f99b6a.jpg","Christmas Figurines","63.99","christmas"
"10e29d00-cb8e-45f1-b2b9-2db36601cf9a","image/apparel/10e29d00-cb8e-45f1-b2b9-2db36601cf9a.jpg","Sporty Socks","5.99","socks"
"bc052ec3-025a-40e2-9061-e607dc9eb048","image/tools/bc052ec3-025a-40e2-9061-e607dc9eb048.jpg","Saw","24.99","saw"
"481b9e0a-cc70-4daa-b663-a5b8abf69a42","image/housewares/481b9e0a-cc70-4daa-b663-a5b8abf69a42.jpg","Luxurious Ceramic Bowl","17.99","bowls"
"2a503471-8576-4a1c-9f4b-f33d6048781b","image/instruments/2a503471-8576-4a1c-9f4b-f33d6048781b.jpg","Electric Bass","428.99","strings"
"5974943a-3e9d-4f94-92fa-012f55151d21","image/accessories/5974943a-3e9d-4f94-92fa-012f55151d21.jpg","Sandy Brown Handbag","95.99","handbag"
"eb46bfcc-34df-40e2-8670-ee808d5cb958","image/furniture/eb46bfcc-34df-40e2-8670-ee808d5cb958.jpg","Black Dining Chair","125.99","chairs"
"c56e4566-e6ff-4307-8a9e-c5f2125d7338","image/homedecor/c56e4566-e6ff-4307-8a9e-c5f2125d7338.jpg","Dark Gray Square Cushion","50.99","cushion"
"340cd993-ed9c-407b-b4d0-edcc66445b8c","image/instruments/340cd993-ed9c-407b-b4d0-edcc66445b8c.jpg","Upright Piano","182.99","keys"
"d6e6d8c1-57a8-4256-8577-ce394b19f716","image/housewares/d6e6d8c1-57a8-4256-8577-ce394b19f716.jpg","Cutting Board","69.99","kitchen"
"131f849e-cffb-4332-bbe0-183ffb4d272f","image/footwear/131f849e-cffb-4332-bbe0-183ffb4d272f.jpg","Sienna Boots","113.99","boot"
"54dc5dd9-3df4-410a-ae55-54844988a0ca","image/outdoors/54dc5dd9-3df4-410a-ae55-54844988a0ca.jpg","Dog Accessory","52.99","pet"
"9577a89a-3d17-4db9-8f47-a95dd02ef90c","image/homedecor/9577a89a-3d17-4db9-8f47-a95dd02ef90c.jpg","Dark Olive Green Rectangular Cushion","26.99","cushion"
"f6a4deb4-3638-44e5-92c6-d0f980e5f5b8","image/instruments/f6a4deb4-3638-44e5-92c6-d0f980e5f5b8.jpg","Electric Guitar","468.99","strings"
"884493c5-4885-46e7-b3c0-d19bdde024e6","image/groceries/884493c5-4885-46e7-b3c0-d19bdde024e6.jpg","Squash","6.99","vegetables"
"610d0b43-fbc2-481c-b2cb-570a4f8c214c","image/floral/610d0b43-fbc2-481c-b2cb-570a4f8c214c.jpg","Christmas Wreath","147.99","wreath"
"034b627d-f91e-494f-94dd-7cf7b6f8edf4","image/footwear/034b627d-f91e-494f-94dd-7cf7b6f8edf4.jpg","Brown Boots","237.99","boot"
"b2fe1064-c32d-4bec-9162-04c7cf57a891","image/instruments/b2fe1064-c32d-4bec-9162-04c7cf57a891.jpg","Electric Guitar","273.99","strings"
"548ee038-6c49-4a0a-8c8a-aee95136962d","image/groceries/548ee038-6c49-4a0a-8c8a-aee95136962d.jpg","Mexican Lime","4.99","fruits"
"8fbe091c-f73c-4727-8fe7-d27eabd17bea","image/electronics/8fbe091c-f73c-4727-8fe7-d27eabd17bea.jpg","Video Camera","1858.99","camera"
"c86e8896-b9e0-4121-a3e4-25dfb435e2f1","image/instruments/c86e8896-b9e0-4121-a3e4-25dfb435e2f1.jpg","Keyboard","390.99","keys"
"bdd60031-236f-4b31-81bc-d85c5d555e4f","image/apparel/bdd60031-236f-4b31-81bc-d85c5d555e4f.jpg","Groovy Socks","16.99","socks"
"924010e4-eaf2-4067-91dd-854ad41b593c","image/apparel/924010e4-eaf2-4067-91dd-854ad41b593c.jpg","Outstanding Scarf","78.99","scarf"
"47ea2bd1-e2ab-47ed-a7c9-662a98fe4087","image/groceries/47ea2bd1-e2ab-47ed-a7c9-662a98fe4087.jpg","Papaya","2.99","fruits"
"5413ac98-5857-4df3-9597-247a2c62a6d4","image/furniture/5413ac98-5857-4df3-9597-247a2c62a6d4.jpg","Black Dining Chair","88.99","chairs"
"8fe445a6-1ced-4862-a43b-5bcfba3f3ab3","image/apparel/8fe445a6-1ced-4862-a43b-5bcfba3f3ab3.jpg","Simple White Tee","213.99","shirt"
"2a14378c-afe8-47bb-9c7b-22c620d81c3f","image/floral/2a14378c-afe8-47bb-9c7b-22c620d81c3f.jpg","Drought-Resistant Indoor Plant","92.99","plant"
"57aaa8c6-e8ba-4128-b3c6-daac8d023624","image/apparel/57aaa8c6-e8ba-4128-b3c6-daac8d023624.jpg","First-rate Socks","16.99","socks"
"59b807a4-23d7-49f4-b3c1-64035bb3f35b","image/apparel/59b807a4-23d7-49f4-b3c1-64035bb3f35b.jpg","Funky Scarf","80.99","scarf"
"17a32726-0bdf-415e-b068-3bcbecc60e90","image/housewares/17a32726-0bdf-415e-b068-3bcbecc60e90.jpg","Teapot","75.99","kitchen"
"4952a24b-7c7c-4ee6-a448-720e97927ba8","image/accessories/4952a24b-7c7c-4ee6-a448-720e97927ba8.jpg","Cool Watch","84.99","watch"
"7ebde00c-9738-42af-9d28-1a20e1619611","image/footwear/7ebde00c-9738-42af-9d28-1a20e1619611.jpg","Swanky Sandals","9.99","sandals"
"49e88e2d-7b80-4e78-9262-8bdabe0507d8","image/groceries/49e88e2d-7b80-4e78-9262-8bdabe0507d8.jpg","Basil","7.99","vegetables"
"5aa25381-6557-478d-858f-48c36d641f79","image/homedecor/5aa25381-6557-478d-858f-48c36d641f79.jpg","Rattan Basket","23.99","decorative"
"b57916d2-bc8f-440a-970e-b7413a9122aa","image/seasonal/b57916d2-bc8f-440a-970e-b7413a9122aa.jpg","Christmas Ornament","58.99","christmas"
"2c2e1e52-2704-4f6c-9f43-43c6354d33ca","image/footwear/2c2e1e52-2704-4f6c-9f43-43c6354d33ca.jpg","Maroon Shoes","9.99","formal"
"1951816e-085f-4f7b-8ff4-15b66ee689e7","image/footwear/1951816e-085f-4f7b-8ff4-15b66ee689e7.jpg","brown Shoes","9.99","formal"
"4a0fa2b3-51a0-4bee-aa6f-90c9905960d2","image/apparel/4a0fa2b3-51a0-4bee-aa6f-90c9905960d2.jpg","Dark Slate Gray Jacket","135.99","jacket"
"21238146-9ddb-4672-8831-f12e1246e21e","image/instruments/21238146-9ddb-4672-8831-f12e1246e21e.jpg","Drum Set","498.99","percussion"
"a54fbc82-c85d-4d21-b907-e8cdbbff69d2","image/instruments/a54fbc82-c85d-4d21-b907-e8cdbbff69d2.jpg","Acoustic Bass","221.99","strings"
"c54d3f55-35b8-47c6-9771-a573aa00f4ad","image/furniture/c54d3f55-35b8-47c6-9771-a573aa00f4ad.jpg","Peru-Orange Chair","146.99","chairs"
"6bbc1e81-6bab-4184-8093-fd71ce1d33c7","image/apparel/6bbc1e81-6bab-4184-8093-fd71ce1d33c7.jpg","Deep Blue Shirt","132.99","shirt"
"2ad09e8e-fd41-4d29-953e-546b924d7cb8","image/jewelry/2ad09e8e-fd41-4d29-953e-546b924d7cb8.jpg","Trendy Necklace","50.99","necklace"
"62545d27-dcf5-476a-b2fc-2f8caecc75dc","image/instruments/62545d27-dcf5-476a-b2fc-2f8caecc75dc.jpg","Accurate Microphone","114.99","microphone"
"d59d687c-e252-4fd7-ac2a-06ffde0168a3","image/seasonal/d59d687c-e252-4fd7-ac2a-06ffde0168a3.jpg","Halloween Skeleton","44.99","halloween"
"e6df3333-3a39-43ba-bea2-57788c922987","image/homedecor/e6df3333-3a39-43ba-bea2-57788c922987.jpg","Sienna Square Cushion","51.99","cushion"
"189a9c0b-7f01-4cdc-a1b5-a5c500c2d8a4","image/apparel/189a9c0b-7f01-4cdc-a1b5-a5c500c2d8a4.jpg","Trendy White Shirt","131.99","shirt"
"770f5fc0-f5ca-44a2-bef5-e70db75504a4","image/seasonal/770f5fc0-f5ca-44a2-bef5-e70db75504a4.jpg","Easter Decoration","27.99","easter"
"b740e07e-f890-4ace-8c97-4dc4cf1d173b","image/books/b740e07e-f890-4ace-8c97-4dc4cf1d173b.jpg","French Cuisine","19.99","cooking"
